,BATCH #,DATE,WINE PURCHASED,PRICE,CUST_ID
52,155,2019-01-10 0:00, arg. malbec sel + no skins,205,286
53,156,2019-01-10 0:00, wash. riesling ec,230,927
54,157,2019-01-10 0:00, ger. gewurz ec,230,927
55,158,2019-01-10 0:00, n.z. fume blanc le 18,95,927
56,159,2019-01-10 0:00, cal. black cab le 18 + aging,115,927
57,160,2019-01-10 0:00, chil. corazon le 18 + aging,115,927
58,161,2019-01-10 0:00, itl. pinot grigio wv + 6.5g global yeast energizer,200,748
59,162,2019-01-10 0:00, chil. pinot noir sel + 2 tbsp blk pep,205,748
60,163,2019-01-10 0:00, n.z. fume blanc le 18,100,608
61,164,2019-01-10 0:00, n.z. fume blanc le 18,220,918
62,165,2019-01-10 0:00, cal. black cab le 18,230,918
63,166,2019-01-10 0:00, cal. black cab le 18 + aging,260,918
64,167,2019-01-10 0:00, n.z. fume blanc le 18,220,660
65,168,2019-01-10 0:00, cal. black cab le 18 + aging,220,660
66,169,2019-01-10 0:00, n.z. fume blanc le 18,220,947
67,170,2019-01-10 0:00, n.z. fume blanc le 18,220,591
68,171,2019-01-10 0:00, chil. carmenere sel,205,865
69,172,2019-01-10 0:00, arg. malbec cel + skins,250,810
70,173,2019-01-10 0:00, n.z. fume blanc le 18,110,511
71,174,2019-01-11 0:00, aus. cab sauv sel,205,29
72,175,2019-01-11 0:00,spa. tempranillo wv,155,844
73,176,2019-01-11 0:00,cal. v.c.d.r. vr,145,844
74,177,2019-01-12 0:00, n.z. fume blanc le 18,230,882
75,177-1,2019-01-12 0:00, cal. black cab le 18,220,882
76,185,2019-01-12 0:00, cal. liebfraumilch vr + res pak,150,47
77,186,2019-01-12 0:00, cal. black cab le 18 + aging,260,45
78,187,2019-01-12 0:00, n.z. sauv blanc ec,240,3
79,188,2019-01-12 0:00, cal. black cab le 18,230,3
80,189,2019-01-12 0:00, lodi zinfandel ec + aging,280,3
81,190,2019-01-12 0:00, cal. symphony gewurz le 18,220,4
82,191,2019-01-12 0:00, cal. black cab le 18 + aging,260,4
83,192,2019-01-12 0:00, cal. enigma sel,205,685
84,193,2019-01-12 0:00, n.z. fume blanc le 18,220,539
85,194,2019-01-12 0:00, cal. black cab le 18 + aging,250,539
86,195,2019-01-12 0:00, cal. enigma sel + aging + so2,230,783
87,196,2019-01-12 0:00, cal. enigma sel + aging + so2,230,783
88,197,2019-01-12 0:00, n.z. fume blanc le 18,110,306
89,198,2019-01-12 0:00, sonoma pinot noir ec + aging,280,875
90,199,2019-01-12 0:00, cal. black cab le 18,230,451
91,1-100,2019-01-15 0:00, aus. chardonnay sel,200,717
92,1-101,2019-01-15 0:00, cal. moscato wv + res pak,160,537
93,1-102,2019-01-16 0:00, chil. carmenere sel + 1/2 sulfites,205,378
94,1-103,2019-01-16 0:00, itl. pinot grigio sel,200,109
95,1-104,2019-01-17 0:00, wash. riesling wv,160,204
96,1-105,2019-01-17 0:00, aus. cab sauv wv + skins,175,204
97,1-106,2019-01-17 0:00, cal. enigma sel,205,851
98,1-107,2019-01-17 0:00, n.z. fume blanc le 18,100,919
99,1-108,2019-01-17 0:00, lodi cab sauv ec,240,831
100,1-109,2019-01-17 0:00, itl. pinot grigio wv,0,922
101,1-110,2019-01-17 0:00, chil. carmenere sel,205,922
102,1-111,2019-01-17 0:00, viognier vr,140,835
103,1-112,2019-01-17 0:00, cal. cab merlot sel,190,314
104,1-113,2019-01-17 0:00, chocolate raspberry apres,155,5
105,1-114,2019-01-17 0:00, itl. pinot grigio sel,200,849
106,1-115,2019-01-17 0:00, cal. black cab le 18,230,849
107,1-116,2019-01-17 0:00,ger. gewurz vr + res. pak.,140,158
108,1-117,2019-01-17 0:00, aus. chardonnay sel,200,885
109,1-118,2019-01-17 0:00, aus. chardonnay sel,200,885
110,1-119,2019-01-17 0:00, aus. chardonnay sel,200,885
111,1-120,2019-01-17 0:00, cal. enigma sel,205,885
112,1-121,2019-01-18 0:00, n.z. fume blanc le 18,220,868
113,1-122,2019-01-18 0:00, cal. black cab le 18,230,868
114,1-123,2019-01-18 0:00, itl. forza ec,250,877
115,1-124,2019-01-18 0:00, aus. cab sauv sel,205,295
116,1-125,2019-01-18 0:00, chil. carmenere cel sc,250,295
117,1-126,2019-01-18 0:00, sonoma pinot noir ec,250,26
118,1-127,2019-01-19 0:00, cal. black cab le 18,115,6
119,1-128,2019-01-19 0:00, chil. sauv blanc wv,60,732
120,1-129,2019-01-19 0:00, wash. riesling wv,160,543
121,1-131,2019-01-22 0:00, cal. chardonnay sel,200,673
122,1-132,2019-01-22 0:00,itl. luna rossa sel,190,911
123,1-133,2019-01-22 0:00, itl. pinot grigio sel,200,683
124,1-134,2019-01-22 0:00, cal. trinity white wv,160,485
125,1-135,2019-01-22 0:00, cal. trinity red wv,165,485
126,1-136,2019-01-22 0:00, aus. chardonnay sel,200,266
127,1-137,2019-01-23 0:00, lodi zinfandel ec,250,346
128,1-138,2019-01-23 0:00, chil. corazon le 18,230,224
129,1-139,2019-01-23 0:00, cal. black cab le 18,115,178
130,1-140,2019-01-23 0:00, chil. corazon le 18,115,178
131,1-141,2019-01-23 0:00, itl. barbaresco le 18,125,178
132,1-142,2019-01-24 0:00, aus. cab sauv sel,205,856
133,1-143,2019-01-24 0:00, n.z. fume blanc le 18,95,767
134,1-144,2019-01-24 0:00, cal. symphony gewurz le 18,100,767
135,1-145,2019-01-24 0:00, cal. black cab le 18,100,767
136,1-146,2019-01-24 0:00, chil. corazon le 18,95,767
137,1-147,2019-01-24 0:00, itl. barbaresco le 18,110,767
138,1-148,2019-01-24 0:00, itl. valrosa vr sel,205,587
139,1-149,2019-01-24 0:00, chil. sauv blanc wv,160,89
140,1-150,2019-01-24 0:00, viognier os + 200ml cc + 25gr bianco neve @ stab.,170,62
141,1-151,2019-01-25 0:00, n.z. sauv blanc ec,314,152
142,1-152,2019-01-25 0:00, itl. pinot grigio wv,150,946
143,1-154,2019-01-26 0:00, cal. liebfraumilch vr + res pak,150,47
144,1-155,2019-01-26 0:00, aus. tram-ries sel,230,944
145,1-156,2019-01-26 0:00, chil. carmenere cel sc + aging,280,944
146,1-157,2019-01-26 0:00, cal. trinity red wv,85,120
147,1-158,2019-01-26 0:00, wash. merlot wv + skins,85,120
148,1-159,2019-01-26 0:00, n.z. pinot noir sel,205,680
149,1-160,2019-01-26 0:00, cal. black cab le 18,220,687
150,1-161,2019-01-26 0:00, chil. corazon le 18,220,687
151,1-162,2019-01-26 0:00, fr. cab sauv wv,165,265
152,1-163,2019-01-29 0:00, itl. pinot grigio sel,200,170
153,1-164,2019-01-29 0:00, itl. pinot grigio wv,150,73
154,1-165,2019-01-30 0:00, lodi cab sauv ec,240,879
155,1-166,2019-01-30 0:00,itl. luna rossa sel,195,7
156,1-167,2019-01-30 0:00, cal. cab merlot sel,240,604
157,1-168,2019-01-31 0:00, cal. enigma sel,205,95
158,1-169,2019-01-31 0:00, cal. black cab le 18,105,903
159,1-170,2019-01-31 0:00, cal. black cab le 18,105,903
160,1-171,2019-01-31 0:00, aus. cab shiraz sel,195,344
161,201,2019-02-01 0:00, aus. shiraz ec + aging + so2,50,869
162,202,2019-02-01 0:00, aus. shiraz sel,190,915
163,203,2019-02-01 0:00, aus. shiraz sel,195,915
164,204,2019-02-01 0:00, wash. riesling wv,160,540
165,208,2019-02-02 0:00, piesporter vr + res. pak.,150,902
166,209,2019-02-02 0:00, mezza luna white vr + res. pak.,150,902
167,210,2019-02-02 0:00, yakima pinot gris ec,285,8
168,211,2019-02-05 0:00, aus. cab shiraz sel,195,655
169,212,2019-02-05 0:00, napa merlot ec,240,9
170,213,2019-02-05 0:00, aus. g.s.m. sel + aging,195,10
171,214,2019-02-05 0:00, cal. black cab le 18 + aging,130,837
172,215,2019-02-05 0:00, chil. corazon le 18 + aging,130,837
173,216,2019-02-05 0:00, wash. riesling wv,160,822
174,217,2019-02-06 0:00, lodi cab sauv ec,250,123
175,218,2019-02-07 0:00, n.z. fume blanc le 18,100,518
176,219,2019-02-07 0:00, cal. black cab le 18 + aging,120,518
177,220,2019-02-07 0:00, aus. cab shiraz sel,195,933
178,221,2019-02-07 0:00, chil. corazon le 18,115,933
179,222,2019-02-07 0:00, chil. corazon le 18,115,933
180,223,2019-02-07 0:00, aus. shiraz sel,205,266
181,224,2019-02-08 0:00, n.z. sauv blanc ec,240,511
182,225,2019-02-08 0:00, aus. tram-ries is,190,950
183,226,2019-02-08 0:00, aus. tram-ries is,190,901
184,227,2019-02-08 0:00, aus. cab sauv sel + 1/2 tsp so2,205,857
185,228,2019-02-09 0:00, chil. corazon le 18 + aging,260,32
186,229,2019-02-09 0:00, aus. cab shiraz sel,20,363
187,230,2019-02-09 0:00, aus. cab shiraz sel,195,680
188,231,2019-02-09 0:00, pinot blanc cm,150,75
189,232,2019-02-09 0:00, aus. chardonnay wv,160,75
190,233,2019-02-09 0:00, fr. merlot sel,240,603
191,234,2019-02-12 0:00, aus. g.s.m. wv + skins,175,673
192,235,2019-02-13 0:00, itl. pinot grigio rosa sel lr,185,660
193,236,2019-02-14 0:00, itl. pinot grigio rosa sel lr,92.5,11
194,237,2019-02-14 0:00, lodi o.v. zin ec,250,661
195,238,2019-02-14 0:00, chil. corazon le 18 + aging,0,672
196,239,2019-02-14 0:00, chil. corazon le 18 + aging,0,950
197,240,2019-02-14 0:00, chil. corazon le 18 + aging,5.2,678
198,240-1,2019-02-14 0:00, chil. corazon le 18,0,432
199,241,2019-02-15 0:00, aus. chardonnay wv,150,477
200,242,2019-02-15 0:00, cal. white zin vr,140,477
201,243,2019-02-15 0:00, aus. g.s.m. sel,195,232
202,244,2019-02-15 0:00, itl. amarone + skins cel + aging,280,702
203,245,2019-02-15 0:00, itl. pinot grigio rosa sel lr + 1/2 tsp so2,185,871
204,246,2019-02-15 0:00, chil. corazon le 18 + aging,130,504
205,247,2019-02-15 0:00, chil. corazon le 18,115,378
206,248,2019-02-15 0:00, chil. corazon le 18 + aging,130,12
207,249,2019-02-16 0:00, cal. liebfraumilch vr + res pak,150,47
208,250,2019-02-16 0:00, port apres + aging + no so2,200,79
209,251,2019-02-16 0:00, port apres + aging + no so2,200,79
210,252,2019-02-16 0:00, arg. malbec cel sc + aging,280,79
211,253,2019-02-16 0:00, itl. amarone + skins cel + aging,280,79
212,254,2019-02-16 0:00, chil. corazon le 18,100,78
213,255,2019-02-16 0:00, n.z. sauv blanc ec,240,837
214,256,2019-02-16 0:00, lodi zinfandel ec + aging,280,837
215,257,2019-02-16 0:00, itl. pinot grigio sel,200,549
216,258,2019-02-16 0:00, itl. pinot grigio rosa sel lr,205,549
217,259,2019-02-16 0:00, fr. merlot sel,205,549
218,260,2019-02-16 0:00, chil. corazon le 18,230,868
219,261,2019-02-16 0:00, chil. corazon le 18 + aging,130,13
220,262,2019-02-19 0:00, cal. enigma sel,205,322
221,263,2019-02-19 0:00, aus. cab shiraz sel + 1/2 batch,112,731
222,264,2019-02-20 0:00, chil. corazon le 18,230,918
223,265,2019-02-20 0:00, chil. corazon le 18 + aging,260,918
224,266,2019-02-20 0:00, ger. gewurz ec,240,14
225,267,2019-02-21 0:00, itl. valpolicella vr,155,349
226,268,2019-02-21 0:00, itl. valpolicella vr,10,349
227,269,2019-02-21 0:00,ger. gewurz vr + res. pak.,150,615
228,270,2019-02-21 0:00,ger. gewurz vr + res. pak.,150,615
229,271,2019-02-21 0:00, n.z. sauv blanc ec,240,74
230,272,2019-02-21 0:00, aus. chardonnay sel,200,266
231,273,2019-02-21 0:00, cal. sauv blanc sel,245,15
232,274,2019-02-21 0:00, itl. pinot grigio rosa sel lr,255,15
233,275,2019-02-21 0:00, arg. malbec cel sc,280,15
234,276,2019-02-22 0:00, n.z. sauv blanc ec,240,888
235,277,2019-02-22 0:00, itl. nebbiolo ec + aging,280,888
236,279,2019-02-22 0:00, chil. corazon le 18 + aging,120,119
237,280,2019-02-22 0:00, chil. carmenere cel sc + aging,280,119
238,281,2019-02-22 0:00, wash. riesling wv,160,259
239,282,2019-02-22 0:00, chil. corazon le 18,105,685
240,283,2019-02-23 0:00, aus. cab sauv wv + skins,175,41
241,284,2019-02-23 0:00, chil. corazon le 18 + aging,115,392
242,285,2019-02-23 0:00, sonoma pinot noir ec + aging + so2,250,392
243,286,2019-02-23 0:00, n.z. sauv blanc ec,240,146
244,287,2019-02-23 0:00, chil. corazon le 18 + aging,250,539
245,288,2019-02-23 0:00,itl. luna rossa sel,205,16
246,289,2019-02-23 0:00, viognier os + 200ml cc,200,798
247,290,2019-02-23 0:00, itl. pinot grigio rosa sel lr,205,798
248,291,2019-02-23 0:00, aus. tram-ries is,200,807
249,292,2019-02-23 0:00, cal. enigma sel + aging + so2,235,807
250,293,2019-02-23 0:00, cal. enigma sel,105,17
251,294,2019-02-23 0:00, chil. corazon le 18 + aging,120,60
252,295,2019-02-26 0:00, itl. pinot grigio rosa sel lr,185,561
253,296,2019-02-26 0:00, aus. cab sauv wv + skins,175,595
254,297,2019-02-26 0:00, chil. merlot wv,165,206
255,298,2019-02-26 0:00, fr. cab sauv wv,165,206
256,299,2019-02-26 0:00, lodi cab sauv ec + aging,270,18
257,2-100,2019-02-27 0:00, cal. symphony gewurz le 18,110,887
258,2-101,2019-02-27 0:00, itl.sangiovese sel,205,887
259,2-102,2019-02-27 0:00, aus. chardonnay sel,200,885
260,2-103,2019-02-27 0:00, aus. chardonnay sel,200,885
261,2-104,2019-02-27 0:00, aus. chardonnay sel,200,885
262,2-105,2019-02-27 0:00, cal. enigma sel,205,885
263,2-106,2019-02-28 0:00, itl. pinot grigio wv,160,922
264,2-107,2019-02-28 0:00, mezza luna white vr + res. pak.,140,835
265,2-108,2019-02-28 0:00, itl.sangiovese sel,205,775
266,2-109,2019-02-28 0:00, aus. cab sauv sel,205,865
267,301,2019-03-01 0:00, cal. enigma sel,205,851
268,302,2019-03-01 0:00, n.z. sauv blanc ec,240,827
269,305,2019-03-01 0:00,var. coastal red vr,150,791
270,306,2019-03-01 0:00,var. coastal red vr,150,791
271,307,2019-03-01 0:00, sonoma pinot noir ec,250,403
272,308,2019-03-01 0:00, n.z. sauv blanc ec,240,228
273,309,2019-03-01 0:00, itl. pinot grigio rosa sel lr,185,950
274,310,2019-03-01 0:00, itl. pinot grigio sel,200,709
275,312,2019-03-02 0:00, wash. riesling wv,160,822
276,313,2019-03-02 0:00, cal. chardonnay sel,200,229
277,314,2019-03-02 0:00, sonoma chardonnay ec + unoaked,6,229
278,315,2019-03-02 0:00, lodi zinfandel ec + aging,280,278
279,316,2019-03-02 0:00,ger. gewurz vr + res. pak.,140,158
280,317,2019-03-02 0:00, itl. valrosa vr + no oak,155,81
281,318,2019-03-02 0:00, itl. pinot grigio sel,200,177
282,319,2019-03-02 0:00, sauv blanc vr,150,551
283,320,2019-03-02 0:00, chil. merlot vr,155,551
284,321,2019-03-05 0:00, cal. cab merlot sel,195,486
285,322,2019-03-05 0:00, n.z. sauv blanc ec,275,679
286,323,2019-03-06 0:00, chil. corazon le 18 + aging,120,608
287,324,2019-03-06 0:00, itl. pinot grigio sel,200,19
288,325,2019-03-06 0:00, n.z. pinot noir sel,205,19
289,326,2019-03-07 0:00, n.z. sauv blanc ec,240,802
290,327,2019-03-07 0:00, itl. nebbiolo sel,205,802
291,328,2019-03-07 0:00, itl. nebbiolo ec,250,871
292,329,2019-03-07 0:00, cal. symphony gewurz le 18,220,77
293,330,2019-03-07 0:00, chil. corazon le 18,115,77
294,331,2019-03-07 0:00, chil. carmenere sel,205,717
295,332,2019-03-08 0:00, cal. liebfraumilch vr + res pak,150,47
296,333,2019-03-08 0:00, itl. pinot grigio sel,200,933
297,334,2019-03-08 0:00, itl. pinot grigio rosa sel lr,185,933
298,335,2019-03-08 0:00, wash. riesling ec,240,927
299,336,2019-03-08 0:00, ger. gewurz ec,240,927
300,337,2019-03-08 0:00, cal. symphony gewurz le 18,95,927
301,338,2019-03-08 0:00, italian sangiovese wv,165,576
302,339,2019-03-09 0:00, aus. cab shiraz sel,205,938
303,340,2019-03-09 0:00, itl. pinot grigio sel,200,244
304,341,2019-03-09 0:00, lodi cab sauv ec + aging,250,20
305,342,2019-03-09 0:00, itl. pinot grigio wv,160,744
306,343,2019-03-12 0:00, wash. riesling ec,240,737
307,344,2019-03-12 0:00, chil. pinot noir sel + 2 tbsp blk pep,205,737
308,345,2019-03-12 0:00, ger. muller-thurgau wv,160,555
309,346,2019-03-12 0:00, itl. pinot grigio sel,245,555
310,347,2019-03-12 0:00, cal. cab sauv sel,245,555
311,348,2019-03-12 0:00, chil. sauv blanc wv,160,87
312,349,2019-03-13 0:00, cal. symphony gewurz le 18,110,434
313,351,2019-03-14 0:00, viognier sel,190,741
314,352,2019-03-14 0:00, chil. carmenere sel,195,741
315,353,2019-03-14 0:00, chil. carmenere sel,205,919
316,354,2019-03-14 0:00, aus. cab sauv sel,205,856
317,355,2019-03-14 0:00, cal. symphony gewurz le 18,110,90
318,356,2019-03-14 0:00, cal. symphony gewurz le 18,220,944
319,357,2019-03-14 0:00, aus. cab sauv wv + skins,175,204
320,358,2019-05-15 0:00, wash. riesling wv,160,540
321,359,2019-03-15 0:00, cal. symphony gewurz le 18,100,714
322,360,2019-03-15 0:00, aus. shiraz sel,205,915
323,361,2019-03-15 0:00, cal. riesling dry sel,200,836
324,362,2019-03-15 0:00, cal. symphony gewurz le 18,100,836
325,363,2019-03-15 0:00,ger. gewurz vr + res. pak.,140,625
326,364,2019-03-15 0:00, itl. pinot grigio rosa sel lr,185,655
327,365,2019-03-15 0:00, fr. cab sauv wv,155,21
328,366,2019-03-15 0:00, itl. valpolicella sel,205,680
329,367,2019-03-15 0:00, cal. sauv blanc sel,235,22
330,368,2019-03-15 0:00, aus. cab sauv sel,235,22
331,370,2019-03-16 0:00, n.z. sauv blanc ec,240,877
332,371,2019-03-16 0:00, itl. barbaresco le 18 + aging,140,877
333,372,2019-03-16 0:00, cal. symphony gewurz le 18,110,78
334,373,2019-03-16 0:00, itl. barbaresco le 18,125,78
335,374,2019-03-16 0:00, cal. pinot noir wv,165,304
336,375,2019-03-16 0:00, itl. pinot grigio rosa sel lr,205,284
337,376,2019-03-19 0:00, itl. pinot grigio sel,190,76
338,377,2019-03-19 0:00, itl. brunello sel,190,76
339,378,2019-03-19 0:00, cal. cab sauv cel + skins + s02,175,818
340,379,2019-03-19 0:00, itl. pinot grigio wv,150,73
341,380,2019-03-19 0:00, aus. shiraz sel,205,266
342,381,2019-03-20 0:00, itl. brunello sel + aging,270,23
343,382,2019-03-20 0:00, itl. pinot grigio wv,160,946
344,383,2019-03-20 0:00, chil. merlot wv + 1/2 batch,85,946
345,383-1,2019-03-20 0:00, chil. merlot wv + 1/2 batch,85,946
346,384,2019-03-21 0:00, n.z. sauv blanc ec,230,326
347,385,2019-03-21 0:00, aus. shiraz ec,235,326
348,386,2019-03-21 0:00, cal. black cab le 18 + aging,260,132
349,387,2019-03-21 0:00, lodi zinfandel ec + aging,280,808
350,388,2019-03-21 0:00, chil. corazon le 18 + aging,120,800
351,389,2019-03-22 0:00, fr.. merlot sel,205,236
352,390,2019-03-22 0:00, n.z. fume blanc le 18,210,280
353,391,2019-03-22 0:00, cal. black cab le 18 + aging,250,280
354,392,2019-03-22 0:00, wash. riesling wv,120,391
355,393,2019-03-22 0:00, itl. valrosa vr,150,391
356,394,2019-03-22 0:00, n.z. fume blanc le 18,220,608
357,395,2019-03-22 0:00, aus. tram-ries is,200,863
358,396,2019-03-22 0:00, aus. shiraz ec + aging + so2,280,863
359,397,2019-03-23 0:00, lodi cab sauv ec,240,611
360,398,2019-03-23 0:00, itl. pinot grigio rosa sel lr,205,944
361,399,2019-03-23 0:00, cal. zinfandel wv,165,120
362,3-100,2019-03-23 0:00, aus. cab sauv wv + skins,175,120
363,3-101,2019-03-23 0:00, wash. riesling ec,40,393
364,3-102,2019-03-23 0:00, aus. cab sauv sel + 1/2 tsp so2,205,857
365,3-103,2019-03-23 0:00, lodi zinfandel ec + aging,280,708
366,3-104,2019-03-26 0:00, yakima viognier cel,240,526
367,3-105,2019-03-26 0:00, yakima pinot gris ec,240,239
368,3-106,2019-03-28 0:00, cal. enigma sel + aging + so2,235,672
369,3-107,2019-03-28 0:00, aus. tram-ries sel,200,24
370,3-108,2019-03-28 0:00, napa merlot ec,250,24
371,3-109,2019-03-28 0:00, itl. pinot grigio rosa sel lr,205,45
372,3-110,2019-03-28 0:00, aus. cab shiraz sel,205,25
373,3-111,2019-03-28 0:00, arg. malbec sel + skins,250,26
374,3-112,2019-03-28 0:00, n.z. fume blanc le 18,220,492
375,3-113,2019-03-29 0:00, cal. symphony gewurz le 18,100,518
376,3-114,2019-03-29 0:00, itl. valpolicella vr,6,349
377,3-115,2019-03-29 0:00, itl. barbaresco le 18 + aging,270,660
378,3-116,2019-03-29 0:00, arg. malbec sel no skins,205,680
379,3-117,2019-03-29 0:00, itl. pinot grigio rosa sel lr,205,932
380,3-118,2019-03-30 0:00, n.z. fume blanc le 18,110,27
381,3-119,2019-03-30 0:00, chil. corazon le 18 + aging,130,27
382,3-120,2019-03-30 0:00, cal. trinity white wv,160,75
383,3-121,2019-03-30 0:00,ger. gewurz vr + res. pak.,150,75
384,3-122,2019-03-30 0:00,ger. gewurz vr + res. pak.,195,47
385,3-123,2019-03-30 0:00, n.z. sauv blanc ec,240,400
386,3-124,2019-03-30 0:00, itl. forza ec,250,28
387,3-125,2019-03-30 0:00, pinot gris vr,140,380
388,3-126,2019-03-30 0:00, cal. symphony gewurz le 18,220,539
389,3-127,2019-03-30 0:00, chil. malbec wv,155,830
390,3-128,2019-03-30 0:00, itl. pinot grigio rosa sel lr,185,89
391,3-129,2019-03-30 0:00,ger. gewurz vr + res. pak.,140,158
392,3-130,2019-03-30 0:00,ger. gewurz vr + res. pak.,140,158
393,3-131,2019-03-30 0:00, aus. cab sauv sel + 8 weeks,205,603
394,401,2019-04-02 0:00, cal. moscato wv + res pak,160,537
395,402,2019-04-02 0:00, itl. pinot grigio wv,160,555
396,403,2019-04-02 0:00, cal. zinfandel wv,90,249
397,404,2019-04-02 0:00, aus. g.s.m. wv + skins,175,59
398,405,2019-04-02 0:00, lodi zinfandel ec,240,628
399,406,2019-04-04 0:00,ger. gewurz vr + res. pak.,137.5,935
400,407,2019-04-04 0:00,ger. gewurz vr + res. pak.,137.5,935
401,408,2019-04-04 0:00, aus. tram-ries is,200,807
402,409,2019-04-04 0:00, aus. chardonnay sel,200,266
403,410,2019-04-04 0:00, aus. g.s.m. sel,205,655
404,411,2019-04-05 0:00, itl. pinot grigio rosa sel lr,185,29
405,412,2019-04-05 0:00, wash. riesling wv,160,902
406,413,2019-04-05 0:00, lodi zinfandel ec,250,102
407,414,2019-04-06 0:00, itl. pinot grigio rosa sel lr,160,451
408,415,2019-04-06 0:00, italian pinot grigio wv,160,475
409,416,2019-04-09 0:00, aus. chardonnay wv,160,576
410,417,2019-04-09 0:00, cal. white zin vr + res pak,155,576
411,418,2019-04-10 0:00, chil. merlot wv,150,331
412,419,2019-04-10 0:00, chil. merlot wv,150,658
413,420,2019-04-11 0:00, itl. barbaresco le 18 + aging,130,30
414,421,2019-04-11 0:00, cal. symphony gewurz le 18,220,31
415,422,2019-04-11 0:00, itl. barbaresco le 18,240,31
416,423,2019-04-11 0:00, cal. enigma sel + aging + so2,235,156
417,424,2019-04-11 0:00, n.z. sauv blanc ec,240,661
418,425,2019-04-11 0:00, aus. cab sauv sel,205,856
419,426,2019-04-11 0:00, itl. pinot grigio wv,160,922
420,427,2019-04-11 0:00, chil. merlot wv 1/2 oak,165,922
421,428,2019-04-11 0:00, cal. symphony gewurz le 18,220,149
422,429,2019-04-11 0:00, cal. symphony gewurz le 18,220,149
423,430,2019-04-11 0:00, itl. barbaresco le 18,0,432
424,431,2019-04-11 0:00, itl. barbaresco le 18 + aging,0,450
425,432,2019-04-11 0:00, itl. barbaresco le 18 + aging,0,672
426,433,2019-04-11 0:00, itl. barbaresco le 18 + aging,0,734
427,434,2019-04-11 0:00, itl. barbaresco le 18 + aging,0,132
428,436,2019-04-12 0:00, itl. pinot grigio is,200,160
429,437,2019-04-12 0:00, spa cab/merlot/garnacha cm,145,167
430,438,2019-04-12 0:00, spa cab/merlot/garnacha cm,150,167
431,439,2019-04-12 0:00, wash. riesling wv,150,822
432,440,2019-04-12 0:00, cal. symphony gewurz le 18,240,868
433,443,2019-04-12 0:00,ger. gewurz vr + res. pak.,140,158
