,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
25,128,2019-01-05 00:00:00, cal. black cab le 18,105,LE 18 KIT Paid in full,None,None,836
26,129,2019-01-05 00:00:00, cal. enigma sel,205,None,None,None,836
27,130,2019-01-05 00:00:00, n.z. fume blanc le 18,95,LE 18 KIT Paid in full,None,None,78
28,131,2019-01-05 00:00:00, cal. black cab le 18,100,LE 18 KIT Paid in full,None,None,78
29,132,2019-01-05 00:00:00, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,875
30,133,2019-01-05 00:00:00, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,30
31,134,2019-01-05 00:00:00, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,1
32,135,2019-01-05 00:00:00, cal. black cab le 18,115,LE 18 KIT Paid in full,None,None,1
33,136,2019-01-05 00:00:00, lodi zinfandel ec + aging,283,None,None,None,863
34,137,2019-01-08 00:00:00, ital. nebbiolo sel,195,$10 discount- New Customer from WineLadies,None,None,802
35,138,2019-01-08 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full 1/08/19,None,None,31
36,139,2019-01-08 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full 1/08/19,None,None,31
37,140,2019-01-08 00:00:00, cal. black cab le 18,230,LE 18 KIT Paid in full 1/08/19,None,None,31
38,141,2019-01-08 00:00:00, chile corazon le 18,230,LE 18 KIT Paid in full 1/08/19,None,None,31
39,142,2019-01-08 00:00:00, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,280
40,143,2019-01-08 00:00:00, cal. pinot noir wv + cc ?,165,None,None,None,2
41,144,2019-01-08 00:00:00, ital. pinot grigio sel,200,Wedding Favours - 120 x 375ml Flint Bordeaux Bottles,None,None,15
42,145,2019-01-08 00:00:00, ital. pinot grigio sel,200,Wedding Favours - 120 x 375ml Flint Bordeaux Bottles,None,None,810
43,146,2019-01-09 00:00:00, cal. enigma sel + age,235,None,None,None,345
44,147,2019-01-09 00:00:00, lodi zinfandel ec + aging,283,None,None,None,186
45,148,2019-01-09 00:00:00, viognier os + 200ml cc,200,None,None,None,798
46,149,2019-01-09 00:00:00, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,12
47,150,2019-01-09 00:00:00, cal. black cab le 18 + aging,120,LE 18 KIT Paid in full,None,None,344
48,151,2019-01-09 00:00:00, ital. pinot grigio sel,200,Bottle first when ready,None,None,708
49,152,2019-01-09 00:00:00, yakima pinot gris ec,243,Bottle #152 & #153 at the same time,None,None,708
50,153,2019-01-09 00:00:00, lodi cab sauv ec + aging,283,None,None,None,708
51,154,2019-01-10 00:00:00, lodi zinfandel ec,253,only use 1/2 So2 in all wines,None,None,871
52,155,2019-01-10 00:00:00, arg. malbec sel - no skins,205,None,None,None,286
53,156,2019-01-10 00:00:00, wash. riesling ec,230,None,None,None,927
54,157,2019-01-10 00:00:00, german gewurzt ec,230,None,None,None,927
55,158,2019-01-10 00:00:00, n.z. fume blanc le 18,95,LE 18 KIT Paid in full,None,None,927
56,159,2019-01-10 00:00:00, cal. black cab le 18 + aging,115,LE 18 KIT Paid in full,None,None,927
57,160,2019-01-10 00:00:00, chile corazon le 18 + aging,115,LE 18 KIT Paid in full,None,None,927
58,161,2019-01-10 00:00:00, itl. pinot grigio wv + 6.5gr global yeast energizer,200,Likes # 161 Best,None,None,748
59,162,2019-01-10 00:00:00, chilean pinot noir sel + 2 level  tbsp of black pepper,205,None,None,None,748
60,163,2019-01-10 00:00:00, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,608
61,164,2019-01-10 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,918
62,165,2019-01-10 00:00:00, cal. black cab le 18,230,LE 18 KIT Paid in full,None,None,918
63,166,2019-01-10 00:00:00, cal. black cab le 18 + aging,260,LE 18 KIT Paid in full,None,None,918
64,167,2019-01-10 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,660
65,168,2019-01-10 00:00:00, cal. black cab le 18 + aging,220,LE 18 KIT Paid in full,None,None,660
66,169,2019-01-10 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,947
67,170,2019-01-10 00:00:00, n.z. fume blanc le 18,220,LE 18 KIT Paid in full,None,None,591
68,171,2019-01-10 00:00:00,  chil. carmenere sel,205,None,None,None,865
69,172,2019-01-10 00:00:00, arg. malbec cel + skins,250,None,None,None,810
70,173,2019-01-10 00:00:00, n.z. fume blanc le 18,110,LE 18 KIT Paid in full,None,None,511
71,174,2019-01-11 00:00:00, aust. cab sauv sel,205,None,None,None,29
72,175,2019-01-11 00:00:00, spanish tempranillo wv,155,Jan Sale,None,None,844
73,176,2019-01-11 00:00:00, v.c.d.r. vr,145,Jan Sale,None,None,844
74,177,2019-01-12 00:00:00, n.z. fume blanc le 18,230,LE 18 KIT Paid in full,None,None,882
75,177-1,2019-01-12 00:00:00, cal. black cab le 18,220,LE 18 KIT Paid in full,None,None,882
76,185,2019-01-12 00:00:00, liebfraumilch vr + res pak,150,None,None,None,47
77,186,2019-01-12 00:00:00, cal. black cab le 18 + aging,260,LE 18 KIT Paid in full,None,None,45
78,187,2019-01-12 00:00:00, n. z. sauv blanc ec,240,None,None,None,3
79,188,2019-01-12 00:00:00, cal. black cab le 18,230,"possible mix up between #188, 192 & 199",None,None,3
80,189,2019-01-12 00:00:00, lodi zinfandel ec + aging,280,None,None,None,3
81,190,2019-01-12 00:00:00, cal. symphony gewurzt le 18,220,LE 18 KIT Paid in full,None,None,4
82,191,2019-01-12 00:00:00, cal. black cab le 18 + aging,260,LE 18 KIT Paid in full,None,None,4
83,192,2019-01-12 00:00:00, cal. enigma sel,205,None,None,None,685
84,193,2019-01-12 00:00:00, n.z. fume blanc le 18,220,Always 4gr. Sulfite NO MORE,None,None,539
85,194,2019-01-12 00:00:00, cal. black cab le 18 + aging,250,Always 4gr. Sulfite NO MORE,None,None,539
86,195,2019-01-12 00:00:00, cal. enigma sel + aging + so2,230,None,None,None,783
87,196,2019-01-12 00:00:00, cal. enigma sel + aging + so2,230,None,None,None,783
88,197,2019-01-12 00:00:00, n.z. fume blanc le 18,110,LE 18 KIT Bal. $110,None,None,306
89,198,2019-01-12 00:00:00, sonoma pinot noir ec + aging,280,None,None,None,875
90,199,2019-01-12 00:00:00, cal. black cab le 18,230,LE 18 KIT Bal. $230,None,None,451
91,1-100,2019-01-15 00:00:00, aust. chardonnay sel,200,None,None,None,717
92,1-101,2019-01-15 00:00:00, cal. moscato wv + res pak,160,None,None,None,537
93,1-102,2019-01-16 00:00:00,  chil. carmenere sel  - 1/2 sulfites,205,None,None,None,378
94,1-103,2019-01-16 00:00:00, ital. pinot grigio sel,200,None,None,None,109
95,1-104,2019-01-17 00:00:00, wash. riesling wv,160,None,None,None,204
96,1-105,2019-01-17 00:00:00, aust. cab sauv wv + skins,175,None,None,None,204
97,1-106,2019-01-17 00:00:00, cal. enigma sel,205,None,None,None,851
98,1-107,2019-01-17 00:00:00, n.z. fume blanc le 18,100,LE 18 KIT Bal. $100,None,None,919
99,1-108,2019-01-17 00:00:00, lodi cab sauv ec,240,None,None,None,831
100,1-109,2019-01-17 00:00:00, itl. pinot grigio wv,0,GIFT CERT #596 - $160,None,None,922
101,1-110,2019-01-17 00:00:00,  chil. carmenere sel,205,None,None,None,922
102,1-111,2019-01-17 00:00:00, viognier vr,140,WineLadies top client - $10 discount all batches,None,None,835
103,1-112,2019-01-17 00:00:00, cal. cab merlot sel,190,None,None,None,314
104,1-113,2019-01-17 00:00:00, chocolate raspberry apres,155,$10 discount- New Customer from WineLadies,None,None,5
105,1-114,2019-01-17 00:00:00, ital. pinot grigio sel,200,None,None,None,849
106,1-115,2019-01-17 00:00:00, cal. black cab le 18,230,LE 18 KIT Bal. $0,None,None,849
107,1-116,2019-01-17 00:00:00, gewurztraminer vr + res. pak.,140,$10 discount- New Customer from WineLadies,H 519-821-8839,None,158
108,1-117,2019-01-17 00:00:00, aust. chardonnay sel,200,None,None,None,885
109,1-118,2019-01-17 00:00:00, aust. chardonnay sel,200,None,None,None,885
110,1-119,2019-01-17 00:00:00, aust. chardonnay sel,200,None,None,None,885
111,1-120,2019-01-17 00:00:00, cal. enigma sel,205,None,None,None,885
112,1-121,2019-01-18 00:00:00, n.z. fume blanc le 18,220,None,None,None,868
113,1-122,2019-01-18 00:00:00, cal. black cab le 18,230,None,None,None,868
114,1-123,2019-01-18 00:00:00, ital. forza ec,250,None,None,None,877
115,1-124,2019-01-18 00:00:00, aust. cab sauv sel,205,None,None,None,295
116,1-125,2019-01-18 00:00:00,  chilean carmenere cel sc,250,None,None,None,295
117,1-126,2019-01-18 00:00:00, sonoma pinot noir ec,250,None,None,None,26
118,1-127,2019-01-19 00:00:00, cal. black cab le 18,115,LE 18 KIT Bal. $115,None,None,6
119,1-128,2019-01-19 00:00:00, chil. sauvignon blanc wv,60,Gift Cert #589 for $100 used in full 1/19/19,None,None,732
120,1-129,2019-01-19 00:00:00, wash. riesling wv,160,None,None,None,543
121,1-131,2019-01-22 00:00:00, cal. chardonnay sel,200,None,None,None,673
122,1-132,2019-01-22 00:00:00, luna rossa ™ sel,190,$10 discount- New Customer from WineLadies,None,WineLadies,911
123,1-133,2019-01-22 00:00:00, ital. pinot grigio sel,200,None,None,None,683
124,1-134,2019-01-22 00:00:00, cal. trinity white wv,160,None,None,None,485
125,1-135,2019-01-22 00:00:00, cal. trinity red wv,165,None,None,None,485
126,1-136,2019-01-22 00:00:00, aust. chardonnay sel,200,None,None,None,266
127,1-137,2019-01-23 00:00:00, lodi zinfandel ec,250,None,None,None,346
128,1-138,2019-01-23 00:00:00, chile corazon le 18,230,LE 18 KIT Paid in full,None,None,224
129,1-139,2019-01-23 00:00:00, cal. black cab le 18,115,LE 18 KIT Paid in full,None,None,178
130,1-140,2019-01-23 00:00:00, chile corazon le 18,115,LE 18 KIT Paid in full,None,None,178
131,1-141,2019-01-23 00:00:00, itl. barbaresco le 18,125,LE 18 KIT Paid in full,None,None,178
132,1-142,2019-01-24 00:00:00, aust. cab sauv sel,205,None,None,None,856
133,1-143,2019-01-24 00:00:00, n.z. fume blanc le 18,95,LE 18 KIT Paid in full,None,None,767
134,1-144,2019-01-24 00:00:00, cal. symphony gewurzt le 18,100,LE 18 KIT Paid in full,None,None,767
135,1-145,2019-01-24 00:00:00, cal. black cab le 18,100,LE 18 KIT Paid in full,None,None,767
136,1-146,2019-01-24 00:00:00, chile corazon le 18,95,LE 18 KIT Paid in full,None,None,767
137,1-147,2019-01-24 00:00:00, itl. barbaresco le 18,110,LE 18 KIT Paid in full,None,None,767
138,1-148,2019-01-24 00:00:00, ital.valroza sel,205,None,None,None,587
139,1-149,2019-01-24 00:00:00, chil. sauvignon blanc wv,160,None,None,None,89
140,1-150,2019-01-24 00:00:00, viognier os + 200ml cc + 25gr bianco neve @ stab.,170,Stirred in 25gr. Of Disacidificante Bianco Neve at Stabilization,None,None,62
141,1-151,2019-01-25 00:00:00, n. z. sauv blanc ec,314,$10 discount- New Customer - 60 x 375ml Flint Bordeaux Bottles,None,None,152
142,1-152,2019-01-25 00:00:00, itl. pinot grigio wv,150,$10 discount- New Customer from WineLadies,None,None,946
143,1-154,2019-01-26 00:00:00, liebfraumilch vr + res pak,150,None,None,None,47
144,1-155,2019-01-26 00:00:00, aust.traminer-riesling sel,230,None,None,None,944
145,1-156,2019-01-26 00:00:00,  chilean carmenere cel sc + aging,280,None,None,None,944
146,1-157,2019-01-26 00:00:00, cal. trinity red wv,85,None,None,None,120
147,1-158,2019-01-26 00:00:00, wash. merlot wv + skins,85,Jenny owes $170 - Paid 1/31/19,None,None,120
148,1-159,2019-01-26 00:00:00, n.z. pinot noir sel,205,None,None,None,680
149,1-160,2019-01-26 00:00:00, cal. black cab le 18,220,$10 discount- New Customer from WineLadies,LE 18 KIT Paid in full,None,687
150,1-161,2019-01-26 00:00:00, chile corazon le 18,220,$10 discount- New Customer from WineLadies,LE 18 KIT Paid in full,None,687
151,1-162,2019-01-26 00:00:00, fr. cab sauv wv,165,None,None,None,265
152,1-163,2019-01-29 00:00:00, ital. pinot grigio sel,200,None,None,None,170
153,1-164,2019-01-29 00:00:00, itl. pinot grigio wv,150,$10 discount- New Customer from WineLadies,None,None,73
154,1-165,2019-01-30 00:00:00, lodi cab sauv ec,240,Bottle May 3 @ 1000,None,None,879
155,1-166,2019-01-30 00:00:00, luna rossa ™ sel,195,$10 discount- New Customer from WineLadies,None,None,7
156,1-167,2019-01-30 00:00:00, cal. cab merlot sel,240,$10 discount- New Customer - 30 x 750ml Green Bordeaux Bottles,None,None,604
157,1-168,2019-01-31 00:00:00, cal. enigma sel,205,None,None,None,95
158,1-169,2019-01-31 00:00:00, cal. black cab le 18,105,LE 18 KIT Bal. $105,None,None,903
159,1-170,2019-01-31 00:00:00, cal. black cab le 18,105,LE 18 KIT Bal. $105,None,None,903
160,1-171,2019-01-31 00:00:00, aust. cab shiraz sel,195,Feb Sale,None,None,344
161,201,2019-02-01 00:00:00, aust. shiraz ec + aging + so2,50,GIFT CERT #595 - $200 used in full,None,None,869
162,202,2019-02-01 00:00:00, aust. shiraz sel,190,None,None,None,915
163,203,2019-02-01 00:00:00, aust. shiraz sel,195,$25 discount- New Customer from WineLadies,None,None,915
164,204,2019-02-01 00:00:00, wash. riesling wv,160,None,None,None,540
165,208,2019-02-02 00:00:00, piesporter vr + res. pak.,150,None,None,None,902
166,209,2019-02-02 00:00:00, mezza luna white™ vr + res. pak.,150,None,None,None,902
167,210,2019-02-02 00:00:00, yakima pinot gris ec,285,Wedding Package Bottles- June 2019,None,None,8
168,211,2019-02-05 00:00:00, aust. cab shiraz sel,195,Feb Sale,None,None,655
169,212,2019-02-05 00:00:00, napa merlot ec,240,$10 discount- New Customer from WineLadies,None,None,9
170,213,2019-02-05 00:00:00, aust. g. s. m. sel + aging,195,Feb Sale - Aging paid,None,None,10
171,214,2019-02-05 00:00:00, cal. black cab le 18 + aging,130,LE 18 KIT Paid in full,None,None,837
172,215,2019-02-05 00:00:00, chile corazon le 18 + aging,130,LE 18 KIT Paid in full,None,None,837
173,216,2019-02-05 00:00:00, wash. riesling wv,160,None,None,None,822
174,217,2019-02-06 00:00:00, lodi cab sauv ec,250,None,None,None,123
175,218,2019-02-07 00:00:00, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,518
176,219,2019-02-07 00:00:00, cal. black cab le 18 + aging,120,LE 18 KIT Paid in full,None,None,518
177,220,2019-02-07 00:00:00, aust. cab shiraz sel,195,Feb Sale,None,None,933
178,221,2019-02-07 00:00:00, chile corazon le 18,115,LE 18 KIT Paid in full,None,None,933
179,222,2019-02-07 00:00:00, chile corazon le 18,115,LE 18 KIT Paid in full,None,None,933
180,223,2019-02-07 00:00:00, aust. shiraz sel,205,None,None,None,266
181,224,2019-02-08 00:00:00, n. z. sauv blanc ec,240,None,None,None,511
182,225,2019-02-08 00:00:00, aust. traminer riesling is,190,Feb Sale,None,None,950
183,226,2019-02-08 00:00:00, aust. traminer riesling is,190,Feb Sale,None,None,901
184,227,2019-02-08 00:00:00, aust. cab sauv sel - 1/2 so2,205,None,None,None,857
185,228,2019-02-09 00:00:00, chile corazon le 18 + aging,260,LE 18 KIT Paid in full,None,None,32
186,229,2019-02-09 00:00:00, aust. cab shiraz sel,20,GIFT CERT #590 - $175 used in full - Feb Sale,None,None,363
187,230,2019-02-09 00:00:00, aust. cab shiraz sel,195,None,None,None,680
188,231,2019-02-09 00:00:00, pinot blanc cm,150,None,None,None,75
189,232,2019-02-09 00:00:00, aust. chardonnay wv,160,None,None,None,75
190,233,2019-02-09 00:00:00, french merlot sel,240,$10 discount- New Customer from WineLadies,30 x 750ml Green Bottles Required,None,603
191,234,2019-02-12 00:00:00, aust. g. s. m. wv + skins,175,None,None,None,673
192,235,2019-02-13 00:00:00, itl. pinot grigio rosé sel lr,185,None,None,None,660
193,236,2019-02-14 00:00:00, itl. pinot grigio rosé sel lr,92.5,None,None,None,11
194,237,2019-02-14 00:00:00, lodi o.v. zin ec,250,None,None,None,661
195,238,2019-02-14 00:00:00, chile corazon le 18 + aging,None,LE 18 KIT Paid in full - 10/18/18,None,None,672
196,239,2019-02-14 00:00:00, chile corazon le 18 + aging,0,LE 18 KIT Paid in full - 11/23/18,None,None,950
197,240,2019-02-14 00:00:00, chile corazon le 18 + aging,5.2,Was Eric's #240,None,None,678
198,240-1,2019-02-14 00:00:00, chile corazon le 18,nc,USED # 1-146,None,None,432
199,241,2019-02-15 00:00:00, aust. chardonnay wv,150,$10 discount- New Customer from WineLadies,None,None,477
200,242,2019-02-15 00:00:00, white zinfandel vr,140,$15 discount- New Customer from WineLadies,None,None,477
201,243,2019-02-15 00:00:00, aust. g. s. m. sel,195,Feb Sale - Back April 8th,None,None,232
202,244,2019-02-15 00:00:00, itl. amarone + skins cel + aging,280,None,None,None,702
203,245,2019-02-15 00:00:00, itl. pinot grigio rosé sel lr - 1/2 so2,185,None,None,None,871
204,246,2019-02-15 00:00:00, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130 - Paid in Full,None,None,504
205,247,2019-02-15 00:00:00, chile corazon le 18,115,LE 18 KIT Bal. $115 - Paid in Full,None,None,378
206,248,2019-02-15 00:00:00, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130 - Paid in Full,None,None,12
207,249,2019-02-16 00:00:00, liebfraumilch vr + res pak,150,None,None,None,47
208,250,2019-02-16 00:00:00, port apres + aging - no xtra so2,200,None,None,None,79
209,251,2019-02-16 00:00:00, port apres + aging - no xtra so2,200,None,None,None,79
210,252,2019-02-16 00:00:00, arg. malbec cel sc + aging,280,None,None,None,79
211,253,2019-02-16 00:00:00, itl. amarone + skins cel + aging,280,None,None,None,79
212,254,2019-02-16 00:00:00, chile corazon le 18,100,LE 18 KIT Paid in full,None,None,78
213,255,2019-02-16 00:00:00, n. z. sauv blanc ec,240,None,None,None,837
214,256,2019-02-16 00:00:00, lodi zinfandel ec + aging,280,None,None,None,837
215,257,2019-02-16 00:00:00, ital. pinot grigio sel,200,None,None,Craft Wines,549
216,258,2019-02-16 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,Craft Wines,549
217,259,2019-02-16 00:00:00, french merlot sel,205,None,None,Craft Wines,549
218,260,2019-02-16 00:00:00, chile corazon le 18,230,None,None,None,868
219,261,2019-02-16 00:00:00, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130,None,None,13
220,262,2019-02-19 00:00:00, cal. enigma sel,205,None,None,None,322
221,263,2019-02-19 00:00:00, aust. cab shiraz sel - 1/2 batch,112,1/2 Batch - $112,None,None,731
222,264,2019-02-20 00:00:00, chile corazon le 18,230,LE 18 KIT Paid in full,None,None,918
223,265,2019-02-20 00:00:00, chile corazon le 18 + aging,260,LE 18 KIT Paid in full,None,None,918
224,266,2019-02-20 00:00:00, german gewurzt ec,240,None,None,None,14
225,267,2019-02-21 00:00:00, valpolicella vr,155,None,None,None,349
226,268,2019-02-21 00:00:00, valpolicella vr,10,Balance owing $140 Paid 3/29/19,None,None,349
227,269,2019-02-21 00:00:00, gewurztraminer vr + res. pak.,150,None,None,None,615
228,270,2019-02-21 00:00:00, gewurztraminer vr + res. pak.,150,None,None,None,615
229,271,2019-02-21 00:00:00, n. z. sauv blanc ec,240,None,None,None,74
230,272,2019-02-21 00:00:00, aust. chardonnay sel,200,None,None,None,266
231,273,2019-02-21 00:00:00, cal. sauv blanc sel,245,30 x 750ml Flint Bottles Required,None,None,15
232,274,2019-02-21 00:00:00, itl. pinot grigio rosé sel lr,255,30 x 750ml Flint Bottles Required,None,None,15
233,275,2019-02-21 00:00:00, arg. malbec cel sc,280,30 x 750ml Green Bottles Required,None,None,15
234,276,2019-02-22 00:00:00, n. z. sauv blanc ec,240,None,None,None,888
235,277,2019-02-22 00:00:00, ital. nebbiolo ec + aging,280,None,None,None,888
236,279,2019-02-22 00:00:00, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,None,None,119
237,280,2019-02-22 00:00:00,  chilean carmenere cel sc + aging,280,None,None,None,119
238,281,2019-02-22 00:00:00, wash. riesling wv,160,None,None,None,259
239,282,2019-02-22 00:00:00, chile corazon le 18,105,LE 18 KIT Bal. $105,$10 Discount next batch for Referral of Julie,None,685
240,283,2019-02-23 00:00:00, aust. cab sauv wv + skins,175,None,None,None,41
241,284,2019-02-23 00:00:00, chile corazon le 18 + aging,115,LE 18 KIT Bal. $115,None,None,392
242,285,2019-02-23 00:00:00, sonoma pinot noir ec + aging + so2,250,Owes for Bag n Box - 2 bags & 1 box from bottling 2/23/19,None,None,392
243,286,2019-02-23 00:00:00, n. z. sauv blanc ec,240,None,None,None,146
244,287,2019-02-23 00:00:00, chile corazon le 18 + aging,250,Always 4gr. Sulfite NO MORE,None,None,539
245,288,2019-02-23 00:00:00, luna rossa ™ sel,205,None,None,None,16
246,289,2019-02-23 00:00:00, viognier os + 200ml cc,200,None,None,None,798
247,290,2019-02-23 00:00:00, itl. pinot grigio rosé sel lr,205,None,None,None,798
248,291,2019-02-23 00:00:00, aussie traminer riesling is,200,None,None,None,807
249,292,2019-02-23 00:00:00, cal. enigma sel + aging + so2,235,None,None,None,807
250,293,2019-02-23 00:00:00, cal. enigma sel,105,None,None,None,17
251,294,2019-02-23 00:00:00, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,None,None,60
252,295,2019-02-26 00:00:00, itl. pinot grigio rosé sel lr,185,None,None,None,561
253,296,2019-02-26 00:00:00, aust. cab sauv wv + skins,175,None,None,None,595
254,297,2019-02-26 00:00:00, chil. merlot wv,165,None,None,None,206
255,298,2019-02-26 00:00:00, fr. cab sauv wv,165,None,None,None,206
256,299,2019-02-26 00:00:00, lodi cab sauv ec + aging,270,None,None,None,18
257,2-100,2019-02-27 00:00:00, cal. symphony gewurzt le 18,110,LE 18 KIT Bal. $110,None,None,887
258,2-101,2019-02-27 00:00:00, ital.sangiovese sel,205,None,None,None,887
259,2-102,2019-02-27 00:00:00, aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,885
260,2-103,2019-02-27 00:00:00, aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,885
261,2-104,2019-02-27 00:00:00, aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,885
262,2-105,2019-02-27 00:00:00, cal. enigma sel,205,Art's Cell 226-979-0281,None,None,885
263,2-106,2019-02-28 00:00:00, itl. pinot grigio wv,160,None,None,None,922
264,2-107,2019-02-28 00:00:00, mezza luna white™ vr + res. pak.,140,None,None,None,835
265,2-108,2019-02-28 00:00:00, ital.sangiovese sel,205,Likes NZ Sauv Blanc EC,None,None,775
266,2-109,2019-02-28 00:00:00, aust. cab sauv sel,205,None,None,None,865
267,301,2019-03-01 00:00:00, cal. enigma sel,205,None,None,None,851
268,302,2019-03-01 00:00:00, n. z. sauv blanc ec,240,None,None,None,827
269,305,2019-03-01 00:00:00, coastal red vr,150,None,None,None,791
270,306,2019-03-01 00:00:00, coastal red vr,150,None,None,None,791
271,307,2019-03-01 00:00:00, sonoma pinot noir ec,250,None,None,None,403
272,308,2019-03-01 00:00:00, n. z. sauv blanc ec,240,None,None,None,228
273,309,2019-03-01 00:00:00, itl. pinot grigio rosé sel lr,185,None,None,None,950
274,310,2019-03-01 00:00:00, ital. pinot grigio sel,200,None,None,None,709
275,312,2019-03-02 00:00:00, wash. riesling wv,160,None,None,None,822
276,313,2019-03-02 00:00:00, cal. chardonnay sel,200,None,None,None,229
277,314,2019-03-02 00:00:00, sonoma chard ec unoaked - sample taken 4/25/19,6,230,None,None,229
278,315,2019-03-02 00:00:00, lodi zinfandel ec + aging,280,None,None,None,278
279,316,2019-03-02 00:00:00, gewurztraminer vr + res. pak.,140,None,None,None,158
280,317,2019-03-02 00:00:00, valroza vr - no oak,155,None,None,None,81
281,318,2019-03-02 00:00:00, ital. pinot grigio sel,200,None,None,None,177
282,319,2019-03-02 00:00:00, sauvignon blanc vr,150,None,None,None,551
283,320,2019-03-02 00:00:00, merlot vr,155,None,None,None,551
284,321,2019-03-05 00:00:00, cal. cab merlot sel,195,$10 discount- New Customer from Referral Kaye Artuso,None,None,486
285,322,2019-03-05 00:00:00, n. z. sauv blanc ec,275,30 x 750ml Flint Bottles Required,None,None,679
286,323,2019-03-06 00:00:00, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,None,None,608
287,324,2019-03-06 00:00:00, ital. pinot grigio sel,200,None,None,None,19
288,325,2019-03-06 00:00:00, n.z. pinot noir sel,205,None,None,None,19
289,326,2019-03-07 00:00:00, n. z. sauv blanc ec,240,None,None,None,802
290,327,2019-03-07 00:00:00, ital. nebbiolo sel,205,None,None,None,802
291,328,2019-03-07 00:00:00, ital. nebbiolo ec,250,None,None,None,871
292,329,2019-03-07 00:00:00, cal. symphony gewurzt le 18,220,LE 18 KIT Bal. $220,I owe Lindsay $20,None,77
293,330,2019-03-07 00:00:00, chile corazon le 18,115,LE 18 KIT Bal. $115,None,None,77
294,331,2019-03-07 00:00:00,  chil. carmenere sel,205,None,None,None,717
