,DATE,WINE KIT,PRICE,CUST_ID,BATCH #,CUSTOMIZATION
43,2019-01-09 0:00,cal. enigma sel,235,345,146, aging
44,2019-01-09 0:00,lodi zinfandel ec,283,186,147, aging
45,2019-01-09 0:00,n/s viognier os,200,798,148, 200ml cc
46,2019-01-09 0:00,n.z. fume blanc le18,110,12,149,
47,2019-01-09 0:00,cal. black cab le18,120,344,150, aging
48,2019-01-09 0:00,itl. pinot grigio sel,200,708,151,
49,2019-01-09 0:00,yak. pinot gris ec,243,708,152,
50,2019-01-09 0:00,lodi cab sauv ec,283,708,153, aging
51,2019-01-10 0:00,lodi zinfandel ec,253,871,154,
52,2019-01-10 0:00,arg. malbec sel,205,286,155, no skins
53,2019-01-10 0:00,wash. riesling ec,230,927,156,
54,2019-01-10 0:00,ger. gewurz ec,230,927,157,
55,2019-01-10 0:00,n.z. fume blanc le18,95,927,158,
56,2019-01-10 0:00,cal. black cab le18,115,927,159, aging
57,2019-01-10 0:00,chil. corazon le18,115,927,160, aging
58,2019-01-10 0:00,itl. pinot grigio wv,200,748,161, 6.5g global yeast energizer
59,2019-01-10 0:00,chil. pinot noir sel,205,748,162, 2 tbsp blk pep
60,2019-01-10 0:00,n.z. fume blanc le18,100,608,163,
61,2019-01-10 0:00,n.z. fume blanc le18,220,918,164,
62,2019-01-10 0:00,cal. black cab le18,230,918,165,
63,2019-01-10 0:00,cal. black cab le18,260,918,166, aging
64,2019-01-10 0:00,n.z. fume blanc le18,220,660,167,
65,2019-01-10 0:00,cal. black cab le18,220,660,168, aging
66,2019-01-10 0:00,n.z. fume blanc le18,220,947,169,
67,2019-01-10 0:00,n.z. fume blanc le18,220,591,170,
68,2019-01-10 0:00,chil. carmenere sel,205,865,171,
69,2019-01-10 0:00,arg. malbec cel,250,810,172, skins
70,2019-01-10 0:00,n.z. fume blanc le18,110,511,173,
71,2019-01-11 0:00,aus. cab sauv sel,205,29,174,
72,2019-01-11 0:00,spa. tempranillo wv,155,844,175,
73,2019-01-11 0:00,n/s v.c.d.r. vr,145,844,176,
74,2019-01-12 0:00,n.z. fume blanc le18,230,882,177,
75,2019-01-12 0:00,cal. black cab le18,220,882,177-1,
76,2019-01-12 0:00,cal. liebfraumilch vr,150,47,185, res pak
77,2019-01-12 0:00,cal. black cab le18,260,45,186, aging
78,2019-01-12 0:00,n.z. sauv blanc ec,240,3,187,
79,2019-01-12 0:00,cal. black cab le18,230,3,188,
80,2019-01-12 0:00,lodi zinfandel ec,280,3,189, aging
81,2019-01-12 0:00,cal. symphony gewurz le18,220,4,190,
82,2019-01-12 0:00,cal. black cab le18,260,4,191, aging
83,2019-01-12 0:00,cal. enigma sel,205,685,192,
84,2019-01-12 0:00,n.z. fume blanc le18,220,539,193,
85,2019-01-12 0:00,cal. black cab le18,250,539,194, aging
86,2019-01-12 0:00,cal. enigma sel,230,783,195, aging + so2
87,2019-01-12 0:00,cal. enigma sel,230,783,196, aging + so2
88,2019-01-12 0:00,n.z. fume blanc le18,110,306,197,
89,2019-01-12 0:00,son. pinot noir ec,280,875,198, aging
90,2019-01-12 0:00,cal. black cab le18,230,451,199,
91,2019-01-15 0:00,aus. chardonnay sel,200,717,1-100,
92,2019-01-15 0:00,cal. moscato wv,160,537,1-101, res pak
93,2019-01-16 0:00,chil. carmenere sel,205,378,1-102, 1/2 sulfites
94,2019-01-16 0:00,itl. pinot grigio sel,200,109,1-103,
95,2019-01-17 0:00,wash. riesling wv,160,204,1-104,
96,2019-01-17 0:00,aus. cab sauv wv,175,204,1-105, skins
97,2019-01-17 0:00,cal. enigma sel,205,851,1-106,
98,2019-01-17 0:00,n.z. fume blanc le18,100,919,1-107,
99,2019-01-17 0:00,lodi cab sauv ec,240,831,1-108,
100,2019-01-17 0:00,itl. pinot grigio wv,0,922,1-109,
101,2019-01-17 0:00,chil. carmenere sel,205,922,1-110,
102,2019-01-17 0:00,cal. viognier vr,140,835,1-111,
103,2019-01-17 0:00,cal. cab merlot sel,190,314,1-112,
104,2019-01-17 0:00,n/s choc rasp apres,155,5,1-113,
105,2019-01-17 0:00,itl. pinot grigio sel,200,849,1-114,
106,2019-01-17 0:00,cal. black cab le18,230,849,1-115,
107,2019-01-17 0:00,n/s gewurz vr,140,158,1-116, res. pak.
108,2019-01-17 0:00,aus. chardonnay sel,200,885,1-117,
109,2019-01-17 0:00,aus. chardonnay sel,200,885,1-118,
110,2019-01-17 0:00,aus. chardonnay sel,200,885,1-119,
111,2019-01-17 0:00,cal. enigma sel,205,885,1-120,
112,2019-01-18 0:00,n.z. fume blanc le18,220,868,1-121,
113,2019-01-18 0:00,cal. black cab le18,230,868,1-122,
114,2019-01-18 0:00,itl. forza ec,250,877,1-123,
115,2019-01-18 0:00,aus. cab sauv sel,205,295,1-124,
116,2019-01-18 0:00,chil. carmenere sc ,250,295,1-125,
117,2019-01-18 0:00,son. pinot noir ec,250,26,1-126,
118,2019-01-19 0:00,cal. black cab le18,115,6,1-127,
119,2019-01-19 0:00,chil. sauv blanc wv,60,732,1-128,
120,2019-01-19 0:00,wash. riesling wv,160,543,1-129,
121,2019-01-22 0:00,cal. chardonnay sel,200,673,1-131,
122,2019-01-22 0:00,itl. luna rossa sel,190,911,1-132,
123,2019-01-22 0:00,itl. pinot grigio sel,200,683,1-133,
124,2019-01-22 0:00,cal. trinity white wv,160,485,1-134,
125,2019-01-22 0:00,cal. trinity red wv,165,485,1-135,
126,2019-01-22 0:00,aus. chardonnay sel,200,266,1-136,
127,2019-01-23 0:00,lodi zinfandel ec,250,346,1-137,
128,2019-01-23 0:00,chil. corazon le18,230,224,1-138,
129,2019-01-23 0:00,cal. black cab le18,115,178,1-139,
130,2019-01-23 0:00,chil. corazon le18,115,178,1-140,
131,2019-01-23 0:00,itl. barbaresco le18,125,178,1-141,
132,2019-01-24 0:00,aus. cab sauv sel,205,856,1-142,
133,2019-01-24 0:00,n.z. fume blanc le18,95,767,1-143,
134,2019-01-24 0:00,cal. symphony gewurz le18,100,767,1-144,
135,2019-01-24 0:00,cal. black cab le18,100,767,1-145,
136,2019-01-24 0:00,chil. corazon le18,95,767,1-146,
137,2019-01-24 0:00,itl. barbaresco le18,110,767,1-147,
138,2019-01-24 0:00,itl. valroza sel,205,587,1-148,
139,2019-01-24 0:00,chil. sauv blanc wv,160,89,1-149,
140,2019-01-24 0:00,n/s viognier os,170,62,1-150, 200ml cc + 25gr bianco neve @ stab.
141,2019-01-25 0:00,n.z. sauv blanc ec,314,152,1-151,
142,2019-01-25 0:00,itl. pinot grigio wv,150,946,1-152,
143,2019-01-26 0:00,cal. liebfraumilch vr,150,47,1-154, res pak
144,2019-01-26 0:00,aus. tram-ries sel,230,944,1-155,
145,2019-01-26 0:00,chil. carmenere sc ,280,944,1-156, aging
146,2019-01-26 0:00,cal. trinity red wv,85,120,1-157,
147,2019-01-26 0:00,wash. merlot wv,85,120,1-158, skins
148,2019-01-26 0:00,n.z. pinot noir sel,205,680,1-159,
149,2019-01-26 0:00,cal. black cab le18,220,687,1-160,
150,2019-01-26 0:00,chil. corazon le18,220,687,1-161,
151,2019-01-26 0:00,fr. cab sauv wv,165,265,1-162,
152,2019-01-29 0:00,itl. pinot grigio sel,200,170,1-163,
153,2019-01-29 0:00,itl. pinot grigio wv,150,73,1-164,
154,2019-01-30 0:00,lodi cab sauv ec,240,879,1-165,
155,2019-01-30 0:00,itl. luna rossa sel,195,7,1-166,
156,2019-01-30 0:00,cal. cab merlot sel,240,604,1-167,
157,2019-01-31 0:00,cal. enigma sel,205,95,1-168,
158,2019-01-31 0:00,cal. black cab le18,105,903,1-169,
159,2019-01-31 0:00,cal. black cab le18,105,903,1-170,
160,2019-01-31 0:00,aus. cab shiraz sel,195,344,1-171,
161,2019-02-01 0:00,aus. shiraz ec,50,869,201, aging + so2
162,2019-02-01 0:00,aus. shiraz sel,190,915,202,
163,2019-02-01 0:00,aus. shiraz sel,195,915,203,
164,2019-02-01 0:00,wash. riesling wv,160,540,204,
165,2019-02-02 0:00,n/s piesporter vr,150,902,208, res. pak.
166,2019-02-02 0:00,n/s mezza luna white vr,150,902,209, res. pak.
167,2019-02-02 0:00,yak. pinot gris ec,285,8,210,
168,2019-02-05 0:00,aus. cab shiraz sel,195,655,211,
169,2019-02-05 0:00,napa merlot ec,240,9,212,
170,2019-02-05 0:00,aus. g.s.m. sel,195,10,213, aging
171,2019-02-05 0:00,cal. black cab le18,130,837,214, aging
172,2019-02-05 0:00,chil. corazon le18,130,837,215, aging
173,2019-02-05 0:00,wash. riesling wv,160,822,216,
174,2019-02-06 0:00,lodi cab sauv ec,250,123,217,
175,2019-02-07 0:00,n.z. fume blanc le18,100,518,218,
176,2019-02-07 0:00,cal. black cab le18,120,518,219, aging
177,2019-02-07 0:00,aus. cab shiraz sel,195,933,220,
178,2019-02-07 0:00,chil. corazon le18,115,933,221,
179,2019-02-07 0:00,chil. corazon le18,115,933,222,
180,2019-02-07 0:00,aus. shiraz sel,205,266,223,
181,2019-02-08 0:00,n.z. sauv blanc ec,240,511,224,
182,2019-02-08 0:00,aus. tram-ries is,190,950,225,
183,2019-02-08 0:00,aus. tram-ries is,190,901,226,
184,2019-02-08 0:00,aus. cab sauv sel,205,857,227, 1/2 tsp so2
185,2019-02-09 0:00,chil. corazon le18,260,32,228, aging
186,2019-02-09 0:00,aus. cab shiraz sel,20,363,229,
187,2019-02-09 0:00,aus. cab shiraz sel,195,680,230,
188,2019-02-09 0:00,n/s pinot blanc cm,150,75,231,
189,2019-02-09 0:00,aus. chardonnay wv,160,75,232,
190,2019-02-09 0:00,fr. merlot sel,240,603,233,
191,2019-02-12 0:00,aus. g.s.m. wv,175,673,234, skins
192,2019-02-13 0:00,itl. pinot grigio rosa sel,185,660,235,
193,2019-02-14 0:00,itl. pinot grigio rosa sel,92.5,11,236,
194,2019-02-14 0:00,lodi o.v. zin ec,250,661,237,
195,2019-02-14 0:00,chil. corazon le18,0,672,238, aging
196,2019-02-14 0:00,chil. corazon le18,0,950,239, aging
197,2019-02-14 0:00,chil. corazon le18,5.2,678,240, aging
198,2019-02-14 0:00,chil. corazon le18,0,432,240-1,
199,2019-02-15 0:00,aus. chardonnay wv,150,477,241,
200,2019-02-15 0:00,n/s white zin vr,140,477,242,
201,2019-02-15 0:00,aus. g.s.m. sel,195,232,243,
202,2019-02-15 0:00,itl. amarone sc,280,702,244, skins + aging
203,2019-02-15 0:00,itl. pinot grigio rosa sel,185,871,245, 1/2 tsp so2
204,2019-02-15 0:00,chil. corazon le18,130,504,246, aging
205,2019-02-15 0:00,chil. corazon le18,115,378,247,
206,2019-02-15 0:00,chil. corazon le18,130,12,248, aging
207,2019-02-16 0:00,cal. liebfraumilch vr,150,47,249, res pak
208,2019-02-16 0:00,n/s port apres,200,79,250, aging + no so2
209,2019-02-16 0:00,n/s port apres,200,79,251, aging + no so2
210,2019-02-16 0:00,arg. malbec sc,280,79,252, aging
211,2019-02-16 0:00,itl. amarone sc,280,79,253, skins + aging
212,2019-02-16 0:00,chil. corazon le18,100,78,254,
213,2019-02-16 0:00,n.z. sauv blanc ec,240,837,255,
214,2019-02-16 0:00,lodi zinfandel ec,280,837,256, aging
215,2019-02-16 0:00,itl. pinot grigio sel,200,549,257,
216,2019-02-16 0:00,itl. pinot grigio rosa sel,205,549,258,
217,2019-02-16 0:00,fr. merlot sel,205,549,259,
218,2019-02-16 0:00,chil. corazon le18,230,868,260,
219,2019-02-16 0:00,chil. corazon le18,130,13,261, aging
220,2019-02-19 0:00,cal. enigma sel,205,322,262,
221,2019-02-19 0:00,aus. cab shiraz sel,112,731,263, 1/2 batch
222,2019-02-20 0:00,chil. corazon le18,230,918,264,
223,2019-02-20 0:00,chil. corazon le18,260,918,265, aging
224,2019-02-20 0:00,ger. gewurz ec,240,14,266,
225,2019-02-21 0:00,itl. valpolicella vr,155,349,267,
226,2019-02-21 0:00,itl. valpolicella vr,10,349,268,
227,2019-02-21 0:00,n/s gewurz vr,150,615,269, res. pak.
228,2019-02-21 0:00,n/s gewurz vr,150,615,270, res. pak.
229,2019-02-21 0:00,n.z. sauv blanc ec,240,74,271,
230,2019-02-21 0:00,aus. chardonnay sel,200,266,272,
231,2019-02-21 0:00,cal. sauv blanc sel,245,15,273,
232,2019-02-21 0:00,itl. pinot grigio rosa sel,255,15,274,
233,2019-02-21 0:00,arg. malbec sc,280,15,275,
234,2019-02-22 0:00,n.z. sauv blanc ec,240,888,276,
235,2019-02-22 0:00,itl. nebbiolo ec,280,888,277, aging
236,2019-02-22 0:00,chil. corazon le18,120,119,279, aging
237,2019-02-22 0:00,chil. carmenere sc ,280,119,280, aging
238,2019-02-22 0:00,wash. riesling wv,160,259,281,
239,2019-02-22 0:00,chil. corazon le18,105,685,282,
240,2019-02-23 0:00,aus. cab sauv wv,175,41,283, skins
241,2019-02-23 0:00,chil. corazon le18,115,392,284, aging
242,2019-02-23 0:00,son. pinot noir ec,250,392,285, aging + so2
243,2019-02-23 0:00,n.z. sauv blanc ec,240,146,286,
244,2019-02-23 0:00,chil. corazon le18,250,539,287, aging
245,2019-02-23 0:00,itl. luna rossa sel,205,16,288,
246,2019-02-23 0:00,n/s viognier os,200,798,289, 200ml cc
247,2019-02-23 0:00,itl. pinot grigio rosa sel,205,798,290,
248,2019-02-23 0:00,aus. tram-ries is,200,807,291,
249,2019-02-23 0:00,cal. enigma sel,235,807,292, aging + so2
250,2019-02-23 0:00,cal. enigma sel,105,17,293,
251,2019-02-23 0:00,chil. corazon le18,120,60,294, aging
252,2019-02-26 0:00,itl. pinot grigio rosa sel,185,561,295,
253,2019-02-26 0:00,aus. cab sauv wv,175,595,296, skins
254,2019-02-26 0:00,chil. merlot wv,165,206,297,
255,2019-02-26 0:00,fr. cab sauv wv,165,206,298,
256,2019-02-26 0:00,lodi cab sauv ec,270,18,299, aging
257,2019-02-27 0:00,cal. symphony gewurz le18,110,887,2-100,
258,2019-02-27 0:00,itl. sangiovese sel,205,887,2-101,
259,2019-02-27 0:00,aus. chardonnay sel,200,885,2-102,
260,2019-02-27 0:00,aus. chardonnay sel,200,885,2-103,
261,2019-02-27 0:00,aus. chardonnay sel,200,885,2-104,
262,2019-02-27 0:00,cal. enigma sel,205,885,2-105,
263,2019-02-28 0:00,itl. pinot grigio wv,160,922,2-106,
264,2019-02-28 0:00,n/s mezza luna white vr,140,835,2-107, res. pak.
265,2019-02-28 0:00,itl. sangiovese sel,205,775,2-108,
266,2019-02-28 0:00,aus. cab sauv sel,205,865,2-109,
267,2019-03-01 0:00,cal. enigma sel,205,851,301,
268,2019-03-01 0:00,n.z. sauv blanc ec,240,827,302,
269,2019-03-01 0:00,var. coastal red vr,150,791,305,
270,2019-03-01 0:00,var. coastal red vr,150,791,306,
271,2019-03-01 0:00,son. pinot noir ec,250,403,307,
272,2019-03-01 0:00,n.z. sauv blanc ec,240,228,308,
273,2019-03-01 0:00,itl. pinot grigio rosa sel,185,950,309,
274,2019-03-01 0:00,itl. pinot grigio sel,200,709,310,
275,2019-03-02 0:00,wash. riesling wv,160,822,312,
276,2019-03-02 0:00,cal. chardonnay sel,200,229,313,
277,2019-03-02 0:00,son. chardonnay ec,6,229,314, unoaked
278,2019-03-02 0:00,lodi zinfandel ec,280,278,315, aging
279,2019-03-02 0:00,n/s gewurz vr,140,158,316, res. pak.
280,2019-03-02 0:00,itl. valroza vr,155,81,317, no oak
281,2019-03-02 0:00,itl. pinot grigio sel,200,177,318,
282,2019-03-02 0:00,n/s sauv blanc vr,150,551,319,
283,2019-03-02 0:00,chil. merlot vr,155,551,320,
284,2019-03-05 0:00,cal. cab merlot sel,195,486,321,
285,2019-03-05 0:00,n.z. sauv blanc ec,275,679,322,
286,2019-03-06 0:00,chil. corazon le18,120,608,323, aging
287,2019-03-06 0:00,itl. pinot grigio sel,200,19,324,
288,2019-03-06 0:00,n.z. pinot noir sel,205,19,325,
289,2019-03-07 0:00,n.z. sauv blanc ec,240,802,326,
290,2019-03-07 0:00,itl. nebbiolo sel,205,802,327,
291,2019-03-07 0:00,itl. nebbiolo ec,250,871,328,
292,2019-03-07 0:00,cal. symphony gewurz le18,220,77,329,
293,2019-03-07 0:00,chil. corazon le18,115,77,330,
294,2019-03-07 0:00,chil. carmenere sel,205,717,331,
295,2019-03-08 0:00,cal. liebfraumilch vr,150,47,332, res pak
296,2019-03-08 0:00,itl. pinot grigio sel,200,933,333,
297,2019-03-08 0:00,itl. pinot grigio rosa sel,185,933,334,
298,2019-03-08 0:00,wash. riesling ec,240,927,335,
299,2019-03-08 0:00,ger. gewurz ec,240,927,336,
300,2019-03-08 0:00,cal. symphony gewurz le18,95,927,337,
301,2019-03-08 0:00,itl. sangiovese wv,165,576,338,
302,2019-03-09 0:00,aus. cab shiraz sel,205,938,339,
303,2019-03-09 0:00,itl. pinot grigio sel,200,244,340,
304,2019-03-09 0:00,lodi cab sauv ec,250,20,341, aging
305,2019-03-09 0:00,itl. pinot grigio wv,160,744,342,
306,2019-03-12 0:00,wash. riesling ec,240,737,343,
307,2019-03-12 0:00,chil. pinot noir sel,205,737,344, 2 tbsp blk pep
308,2019-03-12 0:00,ger. muller-thurgau wv,160,555,345,
309,2019-03-12 0:00,itl. pinot grigio sel,245,555,346,
310,2019-03-12 0:00,cal. cab sauv sel,245,555,347,
311,2019-03-12 0:00,chil. sauv blanc wv,160,87,348,
312,2019-03-13 0:00,cal. symphony gewurz le18,110,434,349,
313,2019-03-14 0:00,n/s viognier sel,190,741,351,
314,2019-03-14 0:00,chil. carmenere sel,195,741,352,
315,2019-03-14 0:00,chil. carmenere sel,205,919,353,
316,2019-03-14 0:00,aus. cab sauv sel,205,856,354,
317,2019-03-14 0:00,cal. symphony gewurz le18,110,90,355,
318,2019-03-14 0:00,cal. symphony gewurz le18,220,944,356,
319,2019-03-14 0:00,aus. cab sauv wv,175,204,357, skins
320,2019-05-15 0:00,wash. riesling wv,160,540,358,
321,2019-03-15 0:00,cal. symphony gewurz le18,100,714,359,
322,2019-03-15 0:00,aus. shiraz sel,205,915,360,
323,2019-03-15 0:00,cal. dry riesling sel,200,836,361,
324,2019-03-15 0:00,cal. symphony gewurz le18,100,836,362,
325,2019-03-15 0:00,n/s gewurz vr,140,625,363, res. pak.
326,2019-03-15 0:00,itl. pinot grigio rosa sel,185,655,364,
327,2019-03-15 0:00,fr. cab sauv wv,155,21,365,
328,2019-03-15 0:00,itl. valpolicella sel,205,680,366,
329,2019-03-15 0:00,cal. sauv blanc sel,235,22,367,
330,2019-03-15 0:00,aus. cab sauv sel,235,22,368,
331,2019-03-16 0:00,n.z. sauv blanc ec,240,877,370,
332,2019-03-16 0:00,itl. barbaresco le18,140,877,371, aging
333,2019-03-16 0:00,cal. symphony gewurz le18,110,78,372,
334,2019-03-16 0:00,itl. barbaresco le18,125,78,373,
335,2019-03-16 0:00,cal. pinot noir wv,165,304,374,
336,2019-03-16 0:00,itl. pinot grigio rosa sel,205,284,375,
337,2019-03-19 0:00,itl. pinot grigio sel,190,76,376,
338,2019-03-19 0:00,itl. brunello sel,190,76,377,
339,2019-03-19 0:00,cal. cab sauv cel,175,818,378, skins + s02
340,2019-03-19 0:00,itl. pinot grigio wv,150,73,379,
341,2019-03-19 0:00,aus. shiraz sel,205,266,380,
342,2019-03-20 0:00,itl. brunello sel,270,23,381, aging
343,2019-03-20 0:00,itl. pinot grigio wv,160,946,382,
344,2019-03-20 0:00,chil. merlot wv,85,946,383, 1/2 batch
345,2019-03-20 0:00,chil. merlot wv,85,946,383-1, 1/2 batch
346,2019-03-21 0:00,n.z. sauv blanc ec,230,326,384,
347,2019-03-21 0:00,aus. shiraz ec,235,326,385,
348,2019-03-21 0:00,cal. black cab le18,260,132,386, aging
349,2019-03-21 0:00,lodi zinfandel ec,280,808,387, aging
350,2019-03-21 0:00,chil. corazon le18,120,800,388, aging
351,2019-03-22 0:00,fr. merlot sel,205,236,389,
352,2019-03-22 0:00,n.z. fume blanc le18,210,280,390,
353,2019-03-22 0:00,cal. black cab le18,250,280,391, aging
354,2019-03-22 0:00,wash. riesling wv,120,391,392,
355,2019-03-22 0:00,itl. valroza vr,150,391,393,
356,2019-03-22 0:00,n.z. fume blanc le18,220,608,394,
357,2019-03-22 0:00,aus. tram-ries is,200,863,395,
358,2019-03-22 0:00,aus. shiraz ec,280,863,396, aging + so2
359,2019-03-23 0:00,lodi cab sauv ec,240,611,397,
360,2019-03-23 0:00,itl. pinot grigio rosa sel,205,944,398,
361,2019-03-23 0:00,cal. zinfandel wv,165,120,399,
362,2019-03-23 0:00,aus. cab sauv wv,175,120,3-100, skins
363,2019-03-23 0:00,wash. riesling ec,40,393,3-101,
364,2019-03-23 0:00,aus. cab sauv sel,205,857,3-102, 1/2 tsp so2
365,2019-03-23 0:00,lodi zinfandel ec,280,708,3-103, aging
366,2019-03-26 0:00,yak. viognier cel,240,526,3-104,
367,2019-03-26 0:00,yak. pinot gris ec,240,239,3-105,
368,2019-03-28 0:00,cal. enigma sel,235,672,3-106, aging + so2
369,2019-03-28 0:00,aus. tram-ries sel,200,24,3-107,
370,2019-03-28 0:00,napa merlot ec,250,24,3-108,
371,2019-03-28 0:00,itl. pinot grigio rosa sel,205,45,3-109,
372,2019-03-28 0:00,aus. cab shiraz sel,205,25,3-110,
373,2019-03-28 0:00,arg. malbec sel,250,26,3-111, skins
374,2019-03-28 0:00,n.z. fume blanc le18,220,492,3-112,
375,2019-03-29 0:00,cal. symphony gewurz le18,100,518,3-113,
376,2019-03-29 0:00,itl. valpolicella vr,6,349,3-114,
377,2019-03-29 0:00,itl. barbaresco le18,270,660,3-115, aging
378,2019-03-29 0:00,arg. malbec sel,205,680,3-116,no skins
379,2019-03-29 0:00,itl. pinot grigio rosa sel,205,932,3-117,
380,2019-03-30 0:00,n.z. fume blanc le18,110,27,3-118,
381,2019-03-30 0:00,chil. corazon le18,130,27,3-119, aging
382,2019-03-30 0:00,cal. trinity white wv,160,75,3-120,
383,2019-03-30 0:00,n/s gewurz vr,150,75,3-121, res. pak.
384,2019-03-30 0:00,n/s gewurz vr,195,47,3-122, res. pak.
385,2019-03-30 0:00,n.z. sauv blanc ec,240,400,3-123,
386,2019-03-30 0:00,itl. forza ec,250,28,3-124,
387,2019-03-30 0:00,wash. pinot gris vr,140,380,3-125,
388,2019-03-30 0:00,cal. symphony gewurz le18,220,539,3-126,
389,2019-03-30 0:00,chil. malbec wv,155,830,3-127,
390,2019-03-30 0:00,itl. pinot grigio rosa sel,185,89,3-128,
391,2019-03-30 0:00,n/s gewurz vr,140,158,3-129, res. pak.
392,2019-03-30 0:00,n/s gewurz vr,140,158,3-130, res. pak.
393,2019-03-30 0:00,aus. cab sauv sel,205,603,3-131, 8 weeks
394,2019-04-02 0:00,cal. moscato wv,160,537,401, res pak
395,2019-04-02 0:00,itl. pinot grigio wv,160,555,402,
396,2019-04-02 0:00,cal. zinfandel wv,90,249,403,
397,2019-04-02 0:00,aus. g.s.m. wv,175,59,404, skins
398,2019-04-02 0:00,lodi zinfandel ec,240,628,405,
399,2019-04-04 0:00,n/s gewurz vr,137.5,935,406, res. pak.
400,2019-04-04 0:00,n/s gewurz vr,137.5,935,407, res. pak.
401,2019-04-04 0:00,aus. tram-ries is,200,807,408,
402,2019-04-04 0:00,aus. chardonnay sel,200,266,409,
403,2019-04-04 0:00,aus. g.s.m. sel,205,655,410,
404,2019-04-05 0:00,itl. pinot grigio rosa sel,185,29,411,
405,2019-04-05 0:00,wash. riesling wv,160,902,412,
406,2019-04-05 0:00,lodi zinfandel ec,250,102,413,
407,2019-04-06 0:00,itl. pinot grigio rosa sel,160,451,414,
408,2019-04-06 0:00,itl. pinot grigio wv,160,475,415,
409,2019-04-09 0:00,aus. chardonnay wv,160,576,416,
410,2019-04-09 0:00,n/s white zin vr,155,576,417, res pak
411,2019-04-10 0:00,chil. merlot wv,150,331,418,
412,2019-04-10 0:00,chil. merlot wv,150,658,419,
413,2019-04-11 0:00,itl. barbaresco le18,130,30,420, aging
414,2019-04-11 0:00,cal. symphony gewurz le18,220,31,421,
415,2019-04-11 0:00,itl. barbaresco le18,240,31,422,
416,2019-04-11 0:00,cal. enigma sel,235,156,423, aging + so2
417,2019-04-11 0:00,n.z. sauv blanc ec,240,661,424,
418,2019-04-11 0:00,aus. cab sauv sel,205,856,425,
419,2019-04-11 0:00,itl. pinot grigio wv,160,922,426,
420,2019-04-11 0:00,chil. merlot wv 1/2 oak,165,922,427,
421,2019-04-11 0:00,cal. symphony gewurz le18,220,149,428,
422,2019-04-11 0:00,cal. symphony gewurz le18,220,149,429,
423,2019-04-11 0:00,itl. barbaresco le18,0,432,430,
424,2019-04-11 0:00,itl. barbaresco le18,0,450,431, aging
425,2019-04-11 0:00,itl. barbaresco le18,0,672,432, aging
426,2019-04-11 0:00,itl. barbaresco le18,0,734,433, aging
427,2019-04-11 0:00,itl. barbaresco le18,0,132,434, aging
428,2019-04-12 0:00,itl. pinot grigio is,200,160,436,
