,DATE,PRICE,CUST_ID,BATCH #,CUSTOMIZATION,ORIGIN,WINE STYLE,PRODUCT LINE
56,2019-01-10 0:00,115,927,159, aging,cal.,black cab,le18
57,2019-01-10 0:00,115,927,160, aging,chil.,corazon,le18
58,2019-01-10 0:00,200,748,161, 6.5g global yeast energizer,itl.,pinot grigio,wv
59,2019-01-10 0:00,205,748,162, 2 tbsp blk pep,chil.,pinot noir,sel
60,2019-01-10 0:00,100,608,163,None,n.z.,fume blanc,le18
61,2019-01-10 0:00,220,918,164,None,n.z.,fume blanc,le18
62,2019-01-10 0:00,230,918,165,None,cal.,black cab,le18
63,2019-01-10 0:00,260,918,166, aging,cal.,black cab,le18
64,2019-01-10 0:00,220,660,167,None,n.z.,fume blanc,le18
65,2019-01-10 0:00,220,660,168, aging,cal.,black cab,le18
66,2019-01-10 0:00,220,947,169,None,n.z.,fume blanc,le18
67,2019-01-10 0:00,220,591,170,None,n.z.,fume blanc,le18
68,2019-01-10 0:00,205,865,171,None,chil.,carmenere,sel
69,2019-01-10 0:00,250,810,172, skins,arg.,malbec,cel
70,2019-01-10 0:00,110,511,173,None,n.z.,fume blanc,le18
71,2019-01-11 0:00,205,29,174,None,aus.,cab sauv,sel
72,2019-01-11 0:00,155,844,175,None,spa.,tempranillo,wv
73,2019-01-11 0:00,145,844,176,None,n/s,v.c.d.r.,vr
74,2019-01-12 0:00,230,882,177,None,n.z.,fume blanc,le18
75,2019-01-12 0:00,220,882,177-1,None,cal.,black cab,le18
76,2019-01-12 0:00,150,47,185, res pak,n/s,liebfraumilch,vr
77,2019-01-12 0:00,260,45,186, aging,cal.,black cab,le18
78,2019-01-12 0:00,240,3,187,None,n.z.,sauv blanc,ec
79,2019-01-12 0:00,230,3,188,None,cal.,black cab,le18
80,2019-01-12 0:00,280,3,189, aging,lodi,zinfandel,ec
81,2019-01-12 0:00,220,4,190,None,cal.,symphony gewurz,le18
82,2019-01-12 0:00,260,4,191, aging,cal.,black cab,le18
83,2019-01-12 0:00,205,685,192,None,cal.,enigma,sel
84,2019-01-12 0:00,220,539,193,None,n.z.,fume blanc,le18
85,2019-01-12 0:00,250,539,194, aging,cal.,black cab,le18
86,2019-01-12 0:00,230,783,195, aging + so2,cal.,enigma,sel
87,2019-01-12 0:00,230,783,196, aging + so2,cal.,enigma,sel
88,2019-01-12 0:00,110,306,197,None,n.z.,fume blanc,le18
89,2019-01-12 0:00,280,875,198, aging,son.,pinot noir,ec
90,2019-01-12 0:00,230,451,199,None,cal.,black cab,le18
91,2019-01-15 0:00,200,717,1-100,None,aus.,chardonnay,sel
92,2019-01-15 0:00,160,537,1-101, res pak,cal.,moscato,wv
93,2019-01-16 0:00,205,378,1-102, 1/2 sulfites,chil.,carmenere,sel
94,2019-01-16 0:00,200,109,1-103,None,itl.,pinot grigio,sel
95,2019-01-17 0:00,160,204,1-104,None,wash.,riesling,wv
96,2019-01-17 0:00,175,204,1-105, skins,aus.,cab sauv,wv
97,2019-01-17 0:00,205,851,1-106,None,cal.,enigma,sel
98,2019-01-17 0:00,100,919,1-107,None,n.z.,fume blanc,le18
99,2019-01-17 0:00,240,831,1-108,None,lodi,cab sauv,ec
100,2019-01-17 0:00,0,922,1-109,None,itl.,pinot grigio,wv
101,2019-01-17 0:00,205,922,1-110,None,chil.,carmenere,sel
102,2019-01-17 0:00,140,835,1-111,None,n/s,viognier,vr
103,2019-01-17 0:00,190,314,1-112,None,cal.,cab merlot,sel
104,2019-01-17 0:00,155,5,1-113,None,n/s,choc rasp,apres
105,2019-01-17 0:00,200,849,1-114,None,itl.,pinot grigio,sel
106,2019-01-17 0:00,230,849,1-115,None,cal.,black cab,le18
107,2019-01-17 0:00,140,158,1-116, res. pak.,n/s,gewurz,vr
108,2019-01-17 0:00,200,885,1-117,None,aus.,chardonnay,sel
109,2019-01-17 0:00,200,885,1-118,None,aus.,chardonnay,sel
110,2019-01-17 0:00,200,885,1-119,None,aus.,chardonnay,sel
111,2019-01-17 0:00,205,885,1-120,None,cal.,enigma,sel
112,2019-01-18 0:00,220,868,1-121,None,n.z.,fume blanc,le18
113,2019-01-18 0:00,230,868,1-122,None,cal.,black cab,le18
114,2019-01-18 0:00,250,877,1-123,None,itl.,forza,ec
115,2019-01-18 0:00,205,295,1-124,None,aus.,cab sauv,sel
116,2019-01-18 0:00,250,295,1-125,None,chil.,carmenere sc,
117,2019-01-18 0:00,250,26,1-126,None,son.,pinot noir,ec
118,2019-01-19 0:00,115,6,1-127,None,cal.,black cab,le18
119,2019-01-19 0:00,60,732,1-128,None,chil.,sauv blanc,wv
120,2019-01-19 0:00,160,543,1-129,None,wash.,riesling,wv
121,2019-01-22 0:00,200,673,1-131,None,cal.,chardonnay,sel
122,2019-01-22 0:00,190,911,1-132,None,itl.,luna rossa,sel
123,2019-01-22 0:00,200,683,1-133,None,itl.,pinot grigio,sel
124,2019-01-22 0:00,160,485,1-134,None,cal.,trinity white,wv
125,2019-01-22 0:00,165,485,1-135,None,cal.,trinity red,wv
126,2019-01-22 0:00,200,266,1-136,None,aus.,chardonnay,sel
127,2019-01-23 0:00,250,346,1-137,None,lodi,zinfandel,ec
128,2019-01-23 0:00,230,224,1-138,None,chil.,corazon,le18
129,2019-01-23 0:00,115,178,1-139,None,cal.,black cab,le18
130,2019-01-23 0:00,115,178,1-140,None,chil.,corazon,le18
131,2019-01-23 0:00,125,178,1-141,None,itl.,barbaresco,le18
132,2019-01-24 0:00,205,856,1-142,None,aus.,cab sauv,sel
133,2019-01-24 0:00,95,767,1-143,None,n.z.,fume blanc,le18
134,2019-01-24 0:00,100,767,1-144,None,cal.,symphony gewurz,le18
135,2019-01-24 0:00,100,767,1-145,None,cal.,black cab,le18
136,2019-01-24 0:00,95,767,1-146,None,chil.,corazon,le18
137,2019-01-24 0:00,110,767,1-147,None,itl.,barbaresco,le18
138,2019-01-24 0:00,205,587,1-148,None,itl.,valroza,sel
139,2019-01-24 0:00,160,89,1-149,None,chil.,sauv blanc,wv
140,2019-01-24 0:00,170,62,1-150, 200ml cc + 25gr bianco neve @ stab.,n/s,viognier,os
141,2019-01-25 0:00,314,152,1-151,None,n.z.,sauv blanc,ec
142,2019-01-25 0:00,150,946,1-152,None,itl.,pinot grigio,wv
143,2019-01-26 0:00,150,47,1-154, res pak,n/s,liebfraumilch,vr
144,2019-01-26 0:00,230,944,1-155,None,aus.,tram-ries,sel
145,2019-01-26 0:00,280,944,1-156, aging,chil.,carmenere sc,
146,2019-01-26 0:00,85,120,1-157,None,cal.,trinity red,wv
147,2019-01-26 0:00,85,120,1-158, skins,wash.,merlot,wv
148,2019-01-26 0:00,205,680,1-159,None,n.z.,pinot noir,sel
149,2019-01-26 0:00,220,687,1-160,None,cal.,black cab,le18
150,2019-01-26 0:00,220,687,1-161,None,chil.,corazon,le18
151,2019-01-26 0:00,165,265,1-162,None,fr.,cab sauv,wv
152,2019-01-29 0:00,200,170,1-163,None,itl.,pinot grigio,sel
153,2019-01-29 0:00,150,73,1-164,None,itl.,pinot grigio,wv
154,2019-01-30 0:00,240,879,1-165,None,lodi,cab sauv,ec
155,2019-01-30 0:00,195,7,1-166,None,itl.,luna rossa,sel
156,2019-01-30 0:00,240,604,1-167,None,cal.,cab merlot,sel
157,2019-01-31 0:00,205,95,1-168,None,cal.,enigma,sel
158,2019-01-31 0:00,105,903,1-169,None,cal.,black cab,le18
159,2019-01-31 0:00,105,903,1-170,None,cal.,black cab,le18
160,2019-01-31 0:00,195,344,1-171,None,aus.,cab shiraz,sel
161,2019-02-01 0:00,50,869,201, aging + so2,aus.,shiraz,ec
162,2019-02-01 0:00,190,915,202,None,aus.,shiraz,sel
163,2019-02-01 0:00,195,915,203,None,aus.,shiraz,sel
164,2019-02-01 0:00,160,540,204,None,wash.,riesling,wv
165,2019-02-02 0:00,150,902,208, res. pak.,n/s,piesporter,vr
166,2019-02-02 0:00,150,902,209, res. pak.,n/s,mezza luna white,vr
167,2019-02-02 0:00,285,8,210,None,yak.,pinot gris,ec
168,2019-02-05 0:00,195,655,211,None,aus.,cab shiraz,sel
169,2019-02-05 0:00,240,9,212,None,napa,merlot,ec
170,2019-02-05 0:00,195,10,213, aging,aus.,g.s.m.,sel
171,2019-02-05 0:00,130,837,214, aging,cal.,black cab,le18
172,2019-02-05 0:00,130,837,215, aging,chil.,corazon,le18
173,2019-02-05 0:00,160,822,216,None,wash.,riesling,wv
174,2019-02-06 0:00,250,123,217,None,lodi,cab sauv,ec
175,2019-02-07 0:00,100,518,218,None,n.z.,fume blanc,le18
176,2019-02-07 0:00,120,518,219, aging,cal.,black cab,le18
177,2019-02-07 0:00,195,933,220,None,aus.,cab shiraz,sel
178,2019-02-07 0:00,115,933,221,None,chil.,corazon,le18
179,2019-02-07 0:00,115,933,222,None,chil.,corazon,le18
180,2019-02-07 0:00,205,266,223,None,aus.,shiraz,sel
181,2019-02-08 0:00,240,511,224,None,n.z.,sauv blanc,ec
182,2019-02-08 0:00,190,950,225,None,aus.,tram-ries,is
183,2019-02-08 0:00,190,901,226,None,aus.,tram-ries,is
184,2019-02-08 0:00,205,857,227, 1/2 tsp so2,aus.,cab sauv,sel
185,2019-02-09 0:00,260,32,228, aging,chil.,corazon,le18
186,2019-02-09 0:00,20,363,229,None,aus.,cab shiraz,sel
187,2019-02-09 0:00,195,680,230,None,aus.,cab shiraz,sel
188,2019-02-09 0:00,150,75,231,None,n/s,pinot blanc,cm
189,2019-02-09 0:00,160,75,232,None,aus.,chardonnay,wv
190,2019-02-09 0:00,240,603,233,None,fr.,merlot,sel
191,2019-02-12 0:00,175,673,234, skins,aus.,g.s.m.,wv
192,2019-02-13 0:00,185,660,235,None,itl.,pinot grigio rosa,sel
193,2019-02-14 0:00,92.5,11,236,None,itl.,pinot grigio rosa,sel
194,2019-02-14 0:00,250,661,237,None,lodi,o.v. zin,ec
195,2019-02-14 0:00,0,672,238, aging,chil.,corazon,le18
196,2019-02-14 0:00,0,950,239, aging,chil.,corazon,le18
197,2019-02-14 0:00,5.2,678,240, aging,chil.,corazon,le18
198,2019-02-14 0:00,0,432,240-1,None,chil.,corazon,le18
199,2019-02-15 0:00,150,477,241,None,aus.,chardonnay,wv
200,2019-02-15 0:00,140,477,242,None,n/s,white zin,vr
201,2019-02-15 0:00,195,232,243,None,aus.,g.s.m.,sel
202,2019-02-15 0:00,280,702,244, skins + aging,itl.,amarone,sc
203,2019-02-15 0:00,185,871,245, 1/2 tsp so2,itl.,pinot grigio rosa,sel
204,2019-02-15 0:00,130,504,246, aging,chil.,corazon,le18
205,2019-02-15 0:00,115,378,247,None,chil.,corazon,le18
206,2019-02-15 0:00,130,12,248, aging,chil.,corazon,le18
207,2019-02-16 0:00,150,47,249, res pak,n/s,liebfraumilch,vr
208,2019-02-16 0:00,200,79,250, aging + no so2,n/s,port,apres
209,2019-02-16 0:00,200,79,251, aging + no so2,n/s,port,apres
210,2019-02-16 0:00,280,79,252, aging,arg.,malbec,sc
211,2019-02-16 0:00,280,79,253, skins + aging,itl.,amarone,sc
212,2019-02-16 0:00,100,78,254,None,chil.,corazon,le18
213,2019-02-16 0:00,240,837,255,None,n.z.,sauv blanc,ec
214,2019-02-16 0:00,280,837,256, aging,lodi,zinfandel,ec
215,2019-02-16 0:00,200,549,257,None,itl.,pinot grigio,sel
216,2019-02-16 0:00,205,549,258,None,itl.,pinot grigio rosa,sel
217,2019-02-16 0:00,205,549,259,None,fr.,merlot,sel
218,2019-02-16 0:00,230,868,260,None,chil.,corazon,le18
219,2019-02-16 0:00,130,13,261, aging,chil.,corazon,le18
220,2019-02-19 0:00,205,322,262,None,cal.,enigma,sel
221,2019-02-19 0:00,112,731,263, 1/2 batch,aus.,cab shiraz,sel
222,2019-02-20 0:00,230,918,264,None,chil.,corazon,le18
223,2019-02-20 0:00,260,918,265, aging,chil.,corazon,le18
224,2019-02-20 0:00,240,14,266,None,ger.,gewurz,ec
225,2019-02-21 0:00,155,349,267,None,itl.,valpolicella,vr
226,2019-02-21 0:00,10,349,268,None,itl.,valpolicella,vr
227,2019-02-21 0:00,150,615,269, res. pak.,n/s,gewurz,vr
228,2019-02-21 0:00,150,615,270, res. pak.,n/s,gewurz,vr
229,2019-02-21 0:00,240,74,271,None,n.z.,sauv blanc,ec
230,2019-02-21 0:00,200,266,272,None,aus.,chardonnay,sel
231,2019-02-21 0:00,245,15,273,None,cal.,sauv blanc,sel
232,2019-02-21 0:00,255,15,274,None,itl.,pinot grigio rosa,sel
233,2019-02-21 0:00,280,15,275,None,arg.,malbec,sc
234,2019-02-22 0:00,240,888,276,None,n.z.,sauv blanc,ec
235,2019-02-22 0:00,280,888,277, aging,itl.,nebbiolo,ec
236,2019-02-22 0:00,120,119,279, aging,chil.,corazon,le18
237,2019-02-22 0:00,280,119,280, aging,chil.,carmenere sc,
238,2019-02-22 0:00,160,259,281,None,wash.,riesling,wv
239,2019-02-22 0:00,105,685,282,None,chil.,corazon,le18
240,2019-02-23 0:00,175,41,283, skins,aus.,cab sauv,wv
241,2019-02-23 0:00,115,392,284, aging,chil.,corazon,le18
242,2019-02-23 0:00,250,392,285, aging + so2,son.,pinot noir,ec
243,2019-02-23 0:00,240,146,286,None,n.z.,sauv blanc,ec
244,2019-02-23 0:00,250,539,287, aging,chil.,corazon,le18
245,2019-02-23 0:00,205,16,288,None,itl.,luna rossa,sel
246,2019-02-23 0:00,200,798,289, 200ml cc,n/s,viognier,os
247,2019-02-23 0:00,205,798,290,None,itl.,pinot grigio rosa,sel
248,2019-02-23 0:00,200,807,291,None,aus.,tram-ries,is
249,2019-02-23 0:00,235,807,292, aging + so2,cal.,enigma,sel
250,2019-02-23 0:00,105,17,293,None,cal.,enigma,sel
251,2019-02-23 0:00,120,60,294, aging,chil.,corazon,le18
252,2019-02-26 0:00,185,561,295,None,itl.,pinot grigio rosa,sel
253,2019-02-26 0:00,175,595,296, skins,aus.,cab sauv,wv
254,2019-02-26 0:00,165,206,297,None,chil.,merlot,wv
255,2019-02-26 0:00,165,206,298,None,fr.,cab sauv,wv
256,2019-02-26 0:00,270,18,299, aging,lodi,cab sauv,ec
257,2019-02-27 0:00,110,887,2-100,None,cal.,symphony gewurz,le18
258,2019-02-27 0:00,205,887,2-101,None,itl.,sangiovese,sel
259,2019-02-27 0:00,200,885,2-102,None,aus.,chardonnay,sel
260,2019-02-27 0:00,200,885,2-103,None,aus.,chardonnay,sel
261,2019-02-27 0:00,200,885,2-104,None,aus.,chardonnay,sel
262,2019-02-27 0:00,205,885,2-105,None,cal.,enigma,sel
263,2019-02-28 0:00,160,922,2-106,None,itl.,pinot grigio,wv
264,2019-02-28 0:00,140,835,2-107, res. pak.,n/s,mezza luna white,vr
265,2019-02-28 0:00,205,775,2-108,None,itl.,sangiovese,sel
266,2019-02-28 0:00,205,865,2-109,None,aus.,cab sauv,sel
267,2019-03-01 0:00,205,851,301,None,cal.,enigma,sel
268,2019-03-01 0:00,240,827,302,None,n.z.,sauv blanc,ec
269,2019-03-01 0:00,150,791,305,None,var.,coastal red,vr
270,2019-03-01 0:00,150,791,306,None,var.,coastal red,vr
271,2019-03-01 0:00,250,403,307,None,son.,pinot noir,ec
272,2019-03-01 0:00,240,228,308,None,n.z.,sauv blanc,ec
273,2019-03-01 0:00,185,950,309,None,itl.,pinot grigio rosa,sel
274,2019-03-01 0:00,200,709,310,None,itl.,pinot grigio,sel
275,2019-03-02 0:00,160,822,312,None,wash.,riesling,wv
276,2019-03-02 0:00,200,229,313,None,cal.,chardonnay,sel
277,2019-03-02 0:00,6,229,314, unoaked,son.,chardonnay,ec
278,2019-03-02 0:00,280,278,315, aging,lodi,zinfandel,ec
279,2019-03-02 0:00,140,158,316, res. pak.,n/s,gewurz,vr
280,2019-03-02 0:00,155,81,317, no oak,itl.,valroza,vr
281,2019-03-02 0:00,200,177,318,None,itl.,pinot grigio,sel
282,2019-03-02 0:00,150,551,319,None,n/s,sauv blanc,vr
283,2019-03-02 0:00,155,551,320,None,n/s,merlot,vr
284,2019-03-05 0:00,195,486,321,None,cal.,cab merlot,sel
285,2019-03-05 0:00,275,679,322,None,n.z.,sauv blanc,ec
286,2019-03-06 0:00,120,608,323, aging,chil.,corazon,le18
287,2019-03-06 0:00,200,19,324,None,itl.,pinot grigio,sel
288,2019-03-06 0:00,205,19,325,None,n.z.,pinot noir,sel
289,2019-03-07 0:00,240,802,326,None,n.z.,sauv blanc,ec
290,2019-03-07 0:00,205,802,327,None,itl.,nebbiolo,sel
291,2019-03-07 0:00,250,871,328,None,itl.,nebbiolo,ec
292,2019-03-07 0:00,220,77,329,None,cal.,symphony gewurz,le18
293,2019-03-07 0:00,115,77,330,None,chil.,corazon,le18
294,2019-03-07 0:00,205,717,331,None,chil.,carmenere,sel
295,2019-03-08 0:00,150,47,332, res pak,n/s,liebfraumilch,vr
296,2019-03-08 0:00,200,933,333,None,itl.,pinot grigio,sel
297,2019-03-08 0:00,185,933,334,None,itl.,pinot grigio rosa,sel
298,2019-03-08 0:00,240,927,335,None,wash.,riesling,ec
299,2019-03-08 0:00,240,927,336,None,ger.,gewurz,ec
300,2019-03-08 0:00,95,927,337,None,cal.,symphony gewurz,le18
301,2019-03-08 0:00,165,576,338,None,itl.,sangiovese,wv
302,2019-03-09 0:00,205,938,339,None,aus.,cab shiraz,sel
303,2019-03-09 0:00,200,244,340,None,itl.,pinot grigio,sel
304,2019-03-09 0:00,250,20,341, aging,lodi,cab sauv,ec
305,2019-03-09 0:00,160,744,342,None,itl.,pinot grigio,wv
306,2019-03-12 0:00,240,737,343,None,wash.,riesling,ec
307,2019-03-12 0:00,205,737,344, 2 tbsp blk pep,chil.,pinot noir,sel
308,2019-03-12 0:00,160,555,345,None,ger.,muller-thurgau,wv
309,2019-03-12 0:00,245,555,346,None,itl.,pinot grigio,sel
310,2019-03-12 0:00,245,555,347,None,cal.,cab sauv,sel
311,2019-03-12 0:00,160,87,348,None,chil.,sauv blanc,wv
312,2019-03-13 0:00,110,434,349,None,cal.,symphony gewurz,le18
313,2019-03-14 0:00,190,741,351,None,n/s,viognier,sel
314,2019-03-14 0:00,195,741,352,None,chil.,carmenere,sel
315,2019-03-14 0:00,205,919,353,None,chil.,carmenere,sel
316,2019-03-14 0:00,205,856,354,None,aus.,cab sauv,sel
317,2019-03-14 0:00,110,90,355,None,cal.,symphony gewurz,le18
318,2019-03-14 0:00,220,944,356,None,cal.,symphony gewurz,le18
319,2019-03-14 0:00,175,204,357, skins,aus.,cab sauv,wv
320,2019-05-15 0:00,160,540,358,None,wash.,riesling,wv
321,2019-03-15 0:00,100,714,359,None,cal.,symphony gewurz,le18
322,2019-03-15 0:00,205,915,360,None,aus.,shiraz,sel
323,2019-03-15 0:00,200,836,361,None,cal.,dry riesling,sel
324,2019-03-15 0:00,100,836,362,None,cal.,symphony gewurz,le18
325,2019-03-15 0:00,140,625,363, res. pak.,n/s,gewurz,vr
326,2019-03-15 0:00,185,655,364,None,itl.,pinot grigio rosa,sel
327,2019-03-15 0:00,155,21,365,None,fr.,cab sauv,wv
328,2019-03-15 0:00,205,680,366,None,itl.,valpolicella,sel
329,2019-03-15 0:00,235,22,367,None,cal.,sauv blanc,sel
330,2019-03-15 0:00,235,22,368,None,aus.,cab sauv,sel
331,2019-03-16 0:00,240,877,370,None,n.z.,sauv blanc,ec
332,2019-03-16 0:00,140,877,371, aging,itl.,barbaresco,le18
333,2019-03-16 0:00,110,78,372,None,cal.,symphony gewurz,le18
334,2019-03-16 0:00,125,78,373,None,itl.,barbaresco,le18
335,2019-03-16 0:00,165,304,374,None,cal.,pinot noir,wv
336,2019-03-16 0:00,205,284,375,None,itl.,pinot grigio rosa,sel
337,2019-03-19 0:00,190,76,376,None,itl.,pinot grigio,sel
338,2019-03-19 0:00,190,76,377,None,itl.,brunello,sel
339,2019-03-19 0:00,175,818,378, skins + s02,cal.,cab sauv,cel
340,2019-03-19 0:00,150,73,379,None,itl.,pinot grigio,wv
341,2019-03-19 0:00,205,266,380,None,aus.,shiraz,sel
342,2019-03-20 0:00,270,23,381, aging,itl.,brunello,sel
343,2019-03-20 0:00,160,946,382,None,itl.,pinot grigio,wv
344,2019-03-20 0:00,85,946,383, 1/2 batch,chil.,merlot,wv
345,2019-03-20 0:00,85,946,383-1, 1/2 batch,chil.,merlot,wv
346,2019-03-21 0:00,230,326,384,None,n.z.,sauv blanc,ec
347,2019-03-21 0:00,235,326,385,None,aus.,shiraz,ec
348,2019-03-21 0:00,260,132,386, aging,cal.,black cab,le18
349,2019-03-21 0:00,280,808,387, aging,lodi,zinfandel,ec
350,2019-03-21 0:00,120,800,388, aging,chil.,corazon,le18
351,2019-03-22 0:00,205,236,389,None,fr.,merlot,sel
352,2019-03-22 0:00,210,280,390,None,n.z.,fume blanc,le18
353,2019-03-22 0:00,250,280,391, aging,cal.,black cab,le18
354,2019-03-22 0:00,120,391,392,None,wash.,riesling,wv
355,2019-03-22 0:00,150,391,393,None,itl.,valroza,vr
356,2019-03-22 0:00,220,608,394,None,n.z.,fume blanc,le18
357,2019-03-22 0:00,200,863,395,None,aus.,tram-ries,is
358,2019-03-22 0:00,280,863,396, aging + so2,aus.,shiraz,ec
359,2019-03-23 0:00,240,611,397,None,lodi,cab sauv,ec
360,2019-03-23 0:00,205,944,398,None,itl.,pinot grigio rosa,sel
361,2019-03-23 0:00,165,120,399,None,cal.,zinfandel,wv
362,2019-03-23 0:00,175,120,3-100, skins,aus.,cab sauv,wv
363,2019-03-23 0:00,40,393,3-101,None,wash.,riesling,ec
364,2019-03-23 0:00,205,857,3-102, 1/2 tsp so2,aus.,cab sauv,sel
365,2019-03-23 0:00,280,708,3-103, aging,lodi,zinfandel,ec
366,2019-03-26 0:00,240,526,3-104,None,yak.,viognier,cel
367,2019-03-26 0:00,240,239,3-105,None,yak.,pinot gris,ec
368,2019-03-28 0:00,235,672,3-106, aging + so2,cal.,enigma,sel
369,2019-03-28 0:00,200,24,3-107,None,aus.,tram-ries,sel
370,2019-03-28 0:00,250,24,3-108,None,napa,merlot,ec
371,2019-03-28 0:00,205,45,3-109,None,itl.,pinot grigio rosa,sel
372,2019-03-28 0:00,205,25,3-110,None,aus.,cab shiraz,sel
373,2019-03-28 0:00,250,26,3-111, skins,arg.,malbec,sel
374,2019-03-28 0:00,220,492,3-112,None,n.z.,fume blanc,le18
375,2019-03-29 0:00,100,518,3-113,None,cal.,symphony gewurz,le18
376,2019-03-29 0:00,6,349,3-114,None,itl.,valpolicella,vr
377,2019-03-29 0:00,270,660,3-115, aging,itl.,barbaresco,le18
378,2019-03-29 0:00,205,680,3-116,no skins,arg.,malbec,sel
379,2019-03-29 0:00,205,932,3-117,None,itl.,pinot grigio rosa,sel
380,2019-03-30 0:00,110,27,3-118,None,n.z.,fume blanc,le18
381,2019-03-30 0:00,130,27,3-119, aging,chil.,corazon,le18
382,2019-03-30 0:00,160,75,3-120,None,cal.,trinity white,wv
383,2019-03-30 0:00,150,75,3-121, res. pak.,n/s,gewurz,vr
384,2019-03-30 0:00,195,47,3-122, res. pak.,n/s,gewurz,vr
385,2019-03-30 0:00,240,400,3-123,None,n.z.,sauv blanc,ec
386,2019-03-30 0:00,250,28,3-124,None,itl.,forza,ec
387,2019-03-30 0:00,140,380,3-125,None,n/s,pinot gris,vr
388,2019-03-30 0:00,220,539,3-126,None,cal.,symphony gewurz,le18
389,2019-03-30 0:00,155,830,3-127,None,chil.,malbec,wv
390,2019-03-30 0:00,185,89,3-128,None,itl.,pinot grigio rosa,sel
391,2019-03-30 0:00,140,158,3-129, res. pak.,n/s,gewurz,vr
392,2019-03-30 0:00,140,158,3-130, res. pak.,n/s,gewurz,vr
393,2019-03-30 0:00,205,603,3-131, 8 weeks,aus.,cab sauv,sel
394,2019-04-02 0:00,160,537,401, res pak,cal.,moscato,wv
