,BATCH #,DATE,WINE PURCHASED,PRICE,Status,NOTES1,NOTES2,CUST_ID
122,1-132,2019-01-22, luna rossa ™ sel,190,$10 discount- New Customer from WineLadies,None,WineLadies,905
123,1-133,2019-01-22, ital. pinot grigio sel,200,None,None,None,677
124,1-134,2019-01-22, cal. trinity white wv,160,None,None,None,480
125,1-135,2019-01-22, cal. trinity red wv,165,None,None,None,480
126,1-136,2019-01-22, aust. chardonnay sel,200,None,None,None,264
127,1-137,2019-01-23, lodi zinfandel ec,250,None,None,None,341
128,1-138,2019-01-23, chile corazon le 18,230,LE 18 KIT Paid in full,None,None,221
129,1-139,2019-01-23, cal. black cab le 18,115,LE 18 KIT Paid in full,None,None,175
130,1-140,2019-01-23, chile corazon le 18,115,LE 18 KIT Paid in full,None,None,175
131,1-141,2019-01-23, itl. barbaresco le 18,125,LE 18 KIT Paid in full,None,None,175
132,1-142,2019-01-24, aust. cab sauv sel,205,None,None,None,851
133,1-143,2019-01-24, n.z. fume blanc le 18,95,LE 18 KIT Paid in full,None,None,761
134,1-144,2019-01-24, cal. symphony gewurzt le 18,100,LE 18 KIT Paid in full,None,None,761
135,1-145,2019-01-24, cal. black cab le 18,100,LE 18 KIT Paid in full,None,None,761
136,1-146,2019-01-24, chile corazon le 18,95,LE 18 KIT Paid in full,None,None,761
137,1-147,2019-01-24, itl. barbaresco le 18,110,LE 18 KIT Paid in full,None,None,761
138,1-148,2019-01-24, ital.valroza sel,205,None,None,None,581
139,1-149,2019-01-24, chil. sauvignon blanc wv,160,None,None,None,89
140,1-150,2019-01-24, viognier os + 200ml cc + 25gr bianco neve @ stab.,170,Stirred in 25gr. Of Disacidificante Bianco Neve at Stabilization,None,None,61
141,1-151,2019-01-25, n. z. sauv blanc ec,314,$10 discount- New Customer - 60 x 375ml Flint Bordeaux Bottles,None,None,147
142,1-152,2019-01-25, itl. pinot grigio wv,150,$10 discount- New Customer from WineLadies,None,None,940
143,1-154,2019-01-26, liebfraumilch vr + res pak,150,None,None,None,46
144,1-155,2019-01-26, aust.traminer-riesling sel,230,None,None,None,938
145,1-156,2019-01-26,  chilean carmenere cel sc + aging,280,None,None,None,938
146,1-157,2019-01-26, cal. trinity red wv,85,None,None,None,119
147,1-158,2019-01-26, wash. merlot wv + skins,85,Jenny owes $170 - Paid 1/31/19,None,None,119
148,1-159,2019-01-26, n.z. pinot noir sel,205,None,None,None,674
149,1-160,2019-01-26, cal. black cab le 18,220,$10 discount- New Customer from WineLadies,LE 18 KIT Paid in full,None,681
150,1-161,2019-01-26, chile corazon le 18,220,$10 discount- New Customer from WineLadies,LE 18 KIT Paid in full,None,681
151,1-162,2019-01-26, fr. cab sauv wv,165,None,None,None,263
152,1-163,2019-01-29, ital. pinot grigio sel,200,None,None,None,167
153,1-164,2019-01-29, itl. pinot grigio wv,150,$10 discount- New Customer from WineLadies,None,None,73
154,1-165,2019-01-30, lodi cab sauv ec,240,Bottle May 3 @ 1000,None,None,873
155,1-166,2019-01-30, luna rossa ™ sel,195,$10 discount- New Customer from WineLadies,None,None,7
156,1-167,2019-01-30, cal. cab merlot sel,240,$10 discount- New Customer - 30 x 750ml Green Bordeaux Bottles,None,None,598
157,1-168,2019-01-31, cal. enigma sel,205,None,None,None,95
158,1-169,2019-01-31, cal. black cab le 18,105,LE 18 KIT Bal. $105,None,None,897
159,1-170,2019-01-31, cal. black cab le 18,105,LE 18 KIT Bal. $105,None,None,897
160,1-171,2019-01-31, aust. cab shiraz sel,195,Feb Sale,None,None,339
161,201,2019-02-01, aust. shiraz ec + aging + so2,50,GIFT CERT #595 - $200 used in full,None,None,787
162,202,2019-02-01, aust. shiraz sel,190,None,None,None,909
163,203,2019-02-01, aust. shiraz sel,195,$25 discount- New Customer from WineLadies,None,None,909
164,204,2019-02-01, wash. riesling wv,160,None,None,None,535
165,205,2019-02-01,,160,None,None,None,610
166,208,2019-02-02, piesporter vr + res. pak.,150,None,None,None,896
167,209,2019-02-02, mezza luna white™ vr + res. pak.,150,None,None,None,896
168,210,2019-02-02, yakima pinot gris ec,285,Wedding Package Bottles- June 2019,None,None,8
169,211,2019-02-05, aust. cab shiraz sel,195,Feb Sale,None,None,650
170,212,2019-02-05, napa merlot ec,240,$10 discount- New Customer from WineLadies,None,None,9
171,213,2019-02-05, aust. g. s. m. sel + aging,195,Feb Sale - Aging paid,None,None,10
172,214,2019-02-05, cal. black cab le 18 + aging,130,LE 18 KIT Paid in full,None,None,832
173,215,2019-02-05, chile corazon le 18 + aging,130,LE 18 KIT Paid in full,None,None,832
174,216,2019-02-05, wash. riesling wv,160,None,None,None,817
175,217,2019-02-06, lodi cab sauv ec,250,None,None,None,122
176,218,2019-02-07, n.z. fume blanc le 18,100,LE 18 KIT Paid in full,None,None,513
177,219,2019-02-07, cal. black cab le 18 + aging,120,LE 18 KIT Paid in full,None,None,513
178,220,2019-02-07, aust. cab shiraz sel,195,Feb Sale,None,None,927
179,221,2019-02-07, chile corazon le 18,115,LE 18 KIT Paid in full,None,None,927
180,222,2019-02-07, chile corazon le 18,115,LE 18 KIT Paid in full,None,None,927
181,223,2019-02-07, aust. shiraz sel,205,None,None,None,264
182,224,2019-02-08, n. z. sauv blanc ec,240,None,None,None,506
183,225,2019-02-08, aust. traminer riesling is,190,Feb Sale,None,None,944
184,226,2019-02-08, aust. traminer riesling is,190,Feb Sale,None,None,895
185,227,2019-02-08, aust. cab sauv sel - 1/2 so2,205,None,None,None,852
186,228,2019-02-09, chile corazon le 18 + aging,260,LE 18 KIT Paid in full,None,None,31
187,229,2019-02-09, aust. cab shiraz sel,20,GIFT CERT #590 - $175 used in full - Feb Sale,None,None,358
188,230,2019-02-09, aust. cab shiraz sel,195,None,None,None,674
189,231,2019-02-09, pinot blanc cm,150,None,None,None,75
190,232,2019-02-09, aust. chardonnay wv,160,None,None,None,75
191,233,2019-02-09, french merlot sel,240,$10 discount- New Customer from WineLadies,30 x 750ml Green Bottles Required,None,597
192,234,2019-02-12, aust. g. s. m. wv + skins,175,None,None,None,613
193,235,2019-02-13, itl. pinot grigio rosé sel lr,185,None,None,None,655
194,236,2019-02-14, itl. pinot grigio rosé sel lr,92.5,None,None,None,11
195,237,2019-02-14, lodi o.v. zin ec,250,None,None,None,656
196,238,2019-02-14, chile corazon le 18 + aging,None,LE 18 KIT Paid in full - 10/18/18,None,None,667
197,239,2019-02-14, chile corazon le 18 + aging,0,LE 18 KIT Paid in full - 11/23/18,None,None,944
198,240,2019-02-14, chile corazon le 18 + aging,5.2,Was Eric's #240,None,None,672
199,240-1,2019-02-14, chile corazon le 18,nc,USED # 1-146,None,None,427
200,241,2019-02-15, aust. chardonnay wv,150,$10 discount- New Customer from WineLadies,None,None,472
201,242,2019-02-15, white zinfandel vr,140,$15 discount- New Customer from WineLadies,None,None,472
202,243,2019-02-15, aust. g. s. m. sel,195,Feb Sale - Back April 8th,None,None,229
203,244,2019-02-15, itl. amarone + skins cel + aging,280,None,None,None,696
204,245,2019-02-15, itl. pinot grigio rosé sel lr - 1/2 so2,185,None,None,None,865
205,246,2019-02-15, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130 - Paid in Full,None,None,499
206,247,2019-02-15, chile corazon le 18,115,LE 18 KIT Bal. $115 - Paid in Full,None,None,373
207,248,2019-02-15, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130 - Paid in Full,None,None,12
208,249,2019-02-16, liebfraumilch vr + res pak,150,None,None,None,46
209,250,2019-02-16, port apres + aging - no xtra so2,200,None,None,None,79
210,251,2019-02-16, port apres + aging - no xtra so2,200,None,None,None,79
211,252,2019-02-16, arg. malbec cel sc + aging,280,None,None,None,79
212,253,2019-02-16, itl. amarone + skins cel + aging,280,None,None,None,79
213,254,2019-02-16, chile corazon le 18,100,LE 18 KIT Paid in full,None,None,78
214,255,2019-02-16, n. z. sauv blanc ec,240,None,None,None,832
215,256,2019-02-16, lodi zinfandel ec + aging,280,None,None,None,832
216,257,2019-02-16, ital. pinot grigio sel,200,None,None,Craft Wines,544
217,258,2019-02-16, itl. pinot grigio rosé sel lr,205,None,None,Craft Wines,544
218,259,2019-02-16, french merlot sel,205,None,None,Craft Wines,544
219,260,2019-02-16, chile corazon le 18,230,None,None,None,863
220,261,2019-02-16, chile corazon le 18 + aging,130,LE 18 KIT Bal. $130,None,None,13
221,262,2019-02-19, cal. enigma sel,205,None,None,None,320
222,263,2019-02-19, aust. cab shiraz sel - 1/2 batch,112,1/2 Batch - $112,None,None,725
223,264,2019-02-20, chile corazon le 18,230,LE 18 KIT Paid in full,None,None,912
224,265,2019-02-20, chile corazon le 18 + aging,260,LE 18 KIT Paid in full,None,None,912
225,266,2019-02-20, german gewurzt ec,240,None,None,None,14
226,267,2019-02-21, valpolicella vr,155,None,None,None,344
227,268,2019-02-21, valpolicella vr,10,Balance owing $140 Paid 3/29/19,None,None,344
228,269,2019-02-21, gewurztraminer vr + res. pak.,150,None,None,None,609
229,270,2019-02-21, gewurztraminer vr + res. pak.,150,None,None,None,609
230,271,2019-02-21, n. z. sauv blanc ec,240,None,None,None,74
231,272,2019-02-21, aust. chardonnay sel,200,None,None,None,264
232,273,2019-02-21, cal. sauv blanc sel,245,30 x 750ml Flint Bottles Required,None,None,15
233,274,2019-02-21, itl. pinot grigio rosé sel lr,255,30 x 750ml Flint Bottles Required,None,None,15
234,275,2019-02-21, arg. malbec cel sc,280,30 x 750ml Green Bottles Required,None,None,15
235,276,2019-02-22, n. z. sauv blanc ec,240,None,None,None,882
236,277,2019-02-22, ital. nebbiolo ec + aging,280,None,None,None,882
237,279,2019-02-22, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,None,None,118
238,280,2019-02-22,  chilean carmenere cel sc + aging,280,None,None,None,118
239,281,2019-02-22, wash. riesling wv,160,None,None,None,256
240,282,2019-02-22, chile corazon le 18,105,LE 18 KIT Bal. $105,$10 Discount next batch for Referral of Julie,None,679
241,283,2019-02-23, aust. cab sauv wv + skins,175,None,None,None,40
242,284,2019-02-23, chile corazon le 18 + aging,115,LE 18 KIT Bal. $115,None,None,387
243,285,2019-02-23, sonoma pinot noir ec + aging + so2,250,Owes for Bag n Box - 2 bags & 1 box from bottling 2/23/19,None,None,387
244,286,2019-02-23, n. z. sauv blanc ec,240,None,None,None,142
245,287,2019-02-23, chile corazon le 18 + aging,250,Always 4gr. Sulfite NO MORE,None,None,534
246,288,2019-02-23, luna rossa ™ sel,205,None,None,None,16
247,289,2019-02-23, viognier os + 200ml cc,200,None,None,None,793
248,290,2019-02-23, itl. pinot grigio rosé sel lr,205,None,None,None,793
249,291,2019-02-23, aussie traminer riesling is,200,None,None,None,802
250,292,2019-02-23, cal. enigma sel + aging + so2,235,None,None,None,802
251,293,2019-02-23, cal. enigma sel,105,None,None,None,17
252,294,2019-02-23, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,None,None,59
253,295,2019-02-26, itl. pinot grigio rosé sel lr,185,None,None,None,555
254,296,2019-02-26, aust. cab sauv wv + skins,175,None,None,None,589
255,297,2019-02-26, chil. merlot wv,165,None,None,None,203
256,298,2019-02-26, fr. cab sauv wv,165,None,None,None,203
257,299,2019-02-26, lodi cab sauv ec + aging,270,None,None,None,18
258,2-100,2019-02-27, cal. symphony gewurzt le 18,110,LE 18 KIT Bal. $110,None,None,881
259,2-101,2019-02-27, ital.sangiovese sel,205,None,None,None,881
260,2-102,2019-02-27, aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,879
261,2-103,2019-02-27, aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,879
262,2-104,2019-02-27, aust. chardonnay sel,200,Art's Cell 226-979-0281,None,None,879
263,2-105,2019-02-27, cal. enigma sel,205,Art's Cell 226-979-0281,None,None,879
264,2-106,2019-02-28, itl. pinot grigio wv,160,None,None,None,916
265,2-107,2019-02-28, mezza luna white™ vr + res. pak.,140,None,None,None,830
266,2-108,2019-02-28, ital.sangiovese sel,205,Likes NZ Sauv Blanc EC,None,None,769
267,2-109,2019-02-28, aust. cab sauv sel,205,None,None,None,860
268,301,2019-03-01, cal. enigma sel,205,None,None,None,846
269,302,2019-03-01, n. z. sauv blanc ec,240,None,None,None,822
270,303,2019-03-01,,155,None,None,None,751
271,304,2019-03-01,,155,None,None,None,751
272,305,2019-03-01, coastal red vr,150,None,None,None,785
273,306,2019-03-01, coastal red vr,150,None,None,None,785
274,307,2019-03-01, sonoma pinot noir ec,250,None,None,None,398
275,308,2019-03-01, n. z. sauv blanc ec,240,None,None,None,225
276,309,2019-03-01, itl. pinot grigio rosé sel lr,185,None,None,None,944
277,310,2019-03-01, ital. pinot grigio sel,200,None,None,None,703
278,312,2019-03-02, wash. riesling wv,160,None,None,None,817
279,313,2019-03-02, cal. chardonnay sel,200,None,None,None,226
280,314,2019-03-02, sonoma chard ec unoaked - sample taken 4/25/19,6,230,None,None,226
281,315,2019-03-02, lodi zinfandel ec + aging,280,None,None,None,276
282,316,2019-03-02, gewurztraminer vr + res. pak.,140,None,None,None,155
283,317,2019-03-02, valroza vr - no oak,155,None,None,None,81
284,318,2019-03-02, ital. pinot grigio sel,200,None,None,None,174
285,319,2019-03-02, sauvignon blanc vr,150,None,None,None,545
286,320,2019-03-02, merlot vr,155,None,None,None,545
287,321,2019-03-05, cal. cab merlot sel,195,$10 discount- New Customer from Referral Kaye Artuso,None,None,481
288,322,2019-03-05, n. z. sauv blanc ec,275,30 x 750ml Flint Bottles Required,None,None,673
289,323,2019-03-06, chile corazon le 18 + aging,120,LE 18 KIT Bal. $120,None,None,602
290,324,2019-03-06, ital. pinot grigio sel,200,None,None,None,19
291,325,2019-03-06, n.z. pinot noir sel,205,None,None,None,19
292,326,2019-03-07, n. z. sauv blanc ec,240,None,None,None,797
293,327,2019-03-07, ital. nebbiolo sel,205,None,None,None,797
294,328,2019-03-07, ital. nebbiolo ec,250,None,None,None,865
295,329,2019-03-07, cal. symphony gewurzt le 18,220,LE 18 KIT Bal. $220,I owe Lindsay $20,None,77
296,330,2019-03-07, chile corazon le 18,115,LE 18 KIT Bal. $115,None,None,77
297,331,2019-03-07,  chil. carmenere sel,205,None,None,None,711
298,332,2019-03-08, liebfraumilch vr + res pak,150,30 x 750ml Flint Bottles Required from 3/30/19 - Batch 332,None,None,46
299,333,2019-03-08, ital. pinot grigio sel,200,None,None,None,927
300,334,2019-03-08, itl. pinot grigio rosé sel lr,185,$10 discount on next wine for referral of Babs Wingrove,None,None,927
301,335,2019-03-08, wash. riesling ec,240,I owe David & Lillian $20,None,None,921
302,336,2019-03-08, german gewurzt ec,240,None,None,None,921
303,337,2019-03-08, cal. symphony gewurzt le 18,95,LE 18 KIT Bal. $95,None,None,921
304,338,2019-03-08, italian sangiovese wv,165,None,None,None,570
305,339,2019-03-09, aust. cab shiraz sel,205,None,None,None,932
306,340,2019-03-09, ital. pinot grigio sel,200,30 x 750ml Flint Bottles Required,None,None,241
307,341,2019-03-09, lodi cab sauv ec + aging,250,Free Bottles,None,None,20
308,342,2019-03-09, itl. pinot grigio wv,160,None,None,None,738
309,343,2019-03-12, wash. riesling ec,240,None,None,None,731
310,344,2019-03-12, chil. pinot noir sel + 2 level  tbsp of black pepper,205,None,None,None,731
311,345,2019-03-12, ger. muller-thurgau wv,160,None,None,None,549
312,346,2019-03-12, ital. pinot grigio sel,245,30 x 750ml Flint Bottles Required,None,None,549
313,347,2019-03-12, cal. cab sauv sel,245,30 x 750ml Green Bottles Required,None,None,549
314,348,2019-03-12, chil. sauvignon blanc wv,160,None,None,None,87
315,349,2019-03-13, cal. symphony gewurzt le 18,110,LE 18 KIT,None,None,429
316,351,2019-03-14, viognier sel,190,Did not Like Taste - REMAKE,None,None,735
317,352,2019-03-14,  chilean carmenere sel,195,None,None,None,735
318,353,2019-03-14,  chil. carmenere sel,205,None,None,None,913
319,354,2019-03-14, aust. cab sauv sel,205,None,None,None,851
320,355,2019-03-14, cal. symphony gewurzt le 18,110,LE 18 KIT Bal. $110,None,None,90
321,356,2019-03-14, cal. symphony gewurzt le 18,220,None,None,None,938
322,357,2019-03-14, aust. cab sauv wv + skins,175,None,None,None,201
323,358,2019-05-15, wash. riesling wv,160,None,None,None,535
324,359,2019-03-15, cal. symphony gewurzt le 18,100,LE 18 KIT Bal. $100,None,None,708
325,360,2019-03-15, aust. shiraz sel,205,None,None,None,909
326,361,2019-03-15, cal. riesling dry sel,200,None,None,None,831
327,362,2019-03-15, cal. symphony gewurzt le 18,100,LE 18 KIT Bal. $100,None,None,831
328,363,2019-03-15, gewurztraminer vr + res. pak.,140,$10 discount- New Customer,None,None,620
329,364,2019-03-15, itl. pinot grigio rosé sel lr,185,None,None,None,650
330,365,2019-03-15, fr. cab sauv wv,155,None,None,None,21
331,366,2019-03-15, valpolicella sel,205,None,None,None,674
332,367,2019-03-15, cal. sauv blanc sel,235,30 x 750ml Flint Bottles Required,None,None,22
333,368,2019-03-15, aust. cab sauv sel,235,30 x 750ml Green Bottles Required,None,None,22
334,370,2019-03-16, n. z. sauv blanc ec,240,None,None,None,871
335,371,2019-03-16, itl. barbaresco le 18 + aging,140,LE 18 KIT Bal. $140,$10 Discount next batch for Referral of Jim Clift,None,871
336,372,2019-03-16, cal. symphony gewurzt le 18,110,LE 18 KIT Bal. $95,None,None,78
337,373,2019-03-16, itl. barbaresco le 18,125,LE 18 KIT Bal. $110,None,None,78
338,374,2019-03-16, cal. pinot noir wv,165,None,None,None,302
339,375,2019-03-16, itl. pinot grigio rosé sel lr,205,30 x 750ml Flint Bottles Required,None,None,282
